index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
211,physicochemical_7,LogisticRegression,0.5591045991045991,0.5609523809523809,0.5651666666666666,0.5609523809523809,211,PHY-based,Training
212,physicochemical_7,SGDClassifier,0.5785271493212669,0.5895238095238095,0.5950925925925926,0.5895238095238095,212,PHY-based,Training
213,physicochemical_7,LinearDiscriminantAnalysis,0.5593024361259655,0.5761904761904761,0.603131313131313,0.5761904761904761,213,PHY-based,Training
214,physicochemical_7,QuadraticDiscriminantAnalysis,0.4872934472934472,0.4914285714285714,0.4888809523809524,0.4914285714285714,214,PHY-based,Training
215,physicochemical_7,SVC,0.4799172822062848,0.5361904761904761,0.5318726088726089,0.5361904761904761,215,PHY-based,Training
216,physicochemical_7,KNeighborsClassifier,0.3559420289855072,0.52,0.2706666666666666,0.52,216,PHY-based,Training
217,physicochemical_7,GaussianNB,0.5640346627343532,0.6133333333333333,0.6185050505050504,0.6133333333333333,217,PHY-based,Training
218,physicochemical_7,DecisionTreeClassifier,0.6231904761904762,0.6323809523809525,0.6418253968253969,0.6323809523809525,218,PHY-based,Training
219,physicochemical_7,ExtraTreeClassifier,0.6378425097434385,0.6580952380952381,0.7014920634920635,0.6580952380952381,219,PHY-based,Training
220,physicochemical_7,RandomForestClassifier,0.7468817783523665,0.7533333333333333,0.7751683501683502,0.7533333333333333,220,PHY-based,Training
221,physicochemical_7,BaggingClassifier,0.6368634633340515,0.6438095238095238,0.6556445406445406,0.6438095238095238,221,PHY-based,Training
222,physicochemical_7,AdaBoostClassifier,0.7390136823960354,0.7428571428571429,0.7561693121693122,0.7428571428571429,222,PHY-based,Training
223,physicochemical_7,GradientBoostingClassifier,0.6509935884548887,0.6580952380952381,0.6803720538720539,0.6580952380952381,223,PHY-based,Training
224,physicochemical_7,HistGradientBoostingClassifier,0.6317784720725896,0.6447619047619048,0.6752574277574277,0.6447619047619048,224,PHY-based,Training
225,physicochemical_7,ExtraTrees-ensemble,0.7777207977207976,0.779047619047619,0.7890238095238095,0.779047619047619,225,PHY-based,Training
226,physicochemical_7,XGBClassifier,0.633960113960114,0.6447619047619048,0.6737362637362638,0.6447619047619048,226,PHY-based,Training
227,physicochemical_7,LGBMClassifier,0.6679209747940398,0.6714285714285715,0.6833826358826359,0.6714285714285715,227,PHY-based,Training
228,physicochemical_7,GaussianProcessClassifier,0.3888424618859402,0.5485714285714286,0.3012789115646258,0.5485714285714286,228,PHY-based,Training
229,physicochemical_7,RidgeClassifier,0.6965160765160765,0.7,0.6981360544217686,0.7,229,PHY-based,Training
230,physicochemical_7,LogisticRegression,0.6607881530234471,0.6723809523809523,0.6671995464852609,0.6723809523809523,230,PHY-based,Training
231,physicochemical_7,SGDClassifier,0.641888601594484,0.6438095238095238,0.6574867724867726,0.6438095238095238,231,PHY-based,Training
232,physicochemical_7,LinearDiscriminantAnalysis,0.4760460179655226,0.4838095238095238,0.4892173435030578,0.4838095238095238,232,PHY-based,Training
233,physicochemical_7,QuadraticDiscriminantAnalysis,0.5557810816634345,0.5619047619047619,0.5857195767195768,0.5619047619047619,233,PHY-based,Training
234,physicochemical_7,SVC,0.5985116726116283,0.6571428571428571,0.7631435231435232,0.6571428571428571,234,PHY-based,Training
235,physicochemical_7,KNeighborsClassifier,0.274978354978355,0.4380952380952381,0.2005804988662131,0.4380952380952381,235,PHY-based,Training
236,physicochemical_7,GaussianNB,0.3318204602415128,0.4542857142857143,0.284827045969903,0.4542857142857143,236,PHY-based,Training
237,physicochemical_7,DecisionTreeClassifier,0.6673453996983408,0.6723809523809524,0.7084497354497354,0.6723809523809524,237,PHY-based,Training
238,physicochemical_7,ExtraTreeClassifier,0.5725454181181736,0.5847619047619048,0.6015921115921116,0.5847619047619048,238,PHY-based,Training
239,physicochemical_7,RandomForestClassifier,0.7561306392266143,0.7657142857142858,0.7943771043771044,0.7657142857142858,239,PHY-based,Training
240,physicochemical_7,BaggingClassifier,0.6502860652705854,0.6599999999999999,0.66534817563389,0.6599999999999999,240,PHY-based,Training
241,physicochemical_7,AdaBoostClassifier,0.7585689865689866,0.7685714285714286,0.7901995464852607,0.7685714285714286,241,PHY-based,Training
242,physicochemical_7,GradientBoostingClassifier,0.7053815465580171,0.7133333333333333,0.7458008658008658,0.7133333333333333,242,PHY-based,Training
243,physicochemical_7,HistGradientBoostingClassifier,0.7027777777777777,0.7142857142857143,0.7448677248677249,0.7142857142857143,243,PHY-based,Training
244,physicochemical_7,ExtraTrees-ensemble,0.8291820460241512,0.8352380952380951,0.864978354978355,0.8352380952380951,244,PHY-based,Training
245,physicochemical_7,XGBClassifier,0.7388362617774383,0.74,0.7533333333333332,0.74,245,PHY-based,Training
246,physicochemical_7,LGBMClassifier,0.6801109674639088,0.6857142857142857,0.6974074074074074,0.6857142857142857,246,PHY-based,Training
247,physicochemical_7,GaussianProcessClassifier,0.3411330698287219,0.5066666666666666,0.2573333333333333,0.5066666666666666,247,PHY-based,Training
248,physicochemical_7,RidgeClassifier,0.6240238095238095,0.6438095238095238,0.6856565656565655,0.6438095238095238,248,PHY-based,Training
249,physicochemical_7,LogisticRegression,0.5498412698412698,0.5619047619047619,0.5617508417508418,0.5619047619047619,249,PHY-based,Training
250,physicochemical_7,SGDClassifier,0.5616182183829241,0.5742857142857143,0.5830254930254931,0.5742857142857143,250,PHY-based,Training
251,physicochemical_7,LinearDiscriminantAnalysis,0.4815686274509804,0.5057142857142858,0.5531239316239316,0.5057142857142858,251,PHY-based,Training
252,physicochemical_7,QuadraticDiscriminantAnalysis,0.5452014652014652,0.5457142857142856,0.5480952380952381,0.5457142857142856,252,PHY-based,Training
253,physicochemical_7,SVC,0.5988606981254041,0.6057142857142856,0.6159365079365079,0.6057142857142856,253,PHY-based,Training
254,physicochemical_7,KNeighborsClassifier,0.3811894305372565,0.5209523809523808,0.4576239316239316,0.5209523809523808,254,PHY-based,Training
255,physicochemical_7,GaussianNB,0.3437426900584795,0.4504761904761905,0.3852564102564103,0.4504761904761905,255,PHY-based,Training
256,physicochemical_7,DecisionTreeClassifier,0.5651871657754011,0.5723809523809523,0.5734920634920635,0.5723809523809523,256,PHY-based,Training
257,physicochemical_7,ExtraTreeClassifier,0.6164102564102564,0.6171428571428571,0.6204761904761904,0.6171428571428571,257,PHY-based,Training
258,physicochemical_7,RandomForestClassifier,0.56574688057041,0.5914285714285714,0.6154795204795204,0.5914285714285714,258,PHY-based,Training
259,physicochemical_7,BaggingClassifier,0.5659808165690519,0.5761904761904761,0.5776719576719577,0.5761904761904761,259,PHY-based,Training
260,physicochemical_7,AdaBoostClassifier,0.6913776419658773,0.6961904761904762,0.6976190476190476,0.6961904761904762,260,PHY-based,Training
261,physicochemical_7,GradientBoostingClassifier,0.6387755871579401,0.6438095238095238,0.6534708994708994,0.6438095238095238,261,PHY-based,Training
262,physicochemical_7,HistGradientBoostingClassifier,0.611837965955613,0.6171428571428571,0.6358148148148148,0.6171428571428571,262,PHY-based,Training
263,physicochemical_7,ExtraTrees-ensemble,0.6122987392724234,0.6323809523809525,0.6597306397306397,0.6323809523809525,263,PHY-based,Training
264,physicochemical_7,XGBClassifier,0.5646505564152623,0.5771428571428572,0.5960723905723906,0.5771428571428572,264,PHY-based,Training
265,physicochemical_7,LGBMClassifier,0.5836737462743655,0.6038095238095238,0.6154444444444446,0.6038095238095238,265,PHY-based,Training
266,physicochemical_7,GaussianProcessClassifier,0.3723922454357237,0.5342857142857144,0.2859727891156462,0.5342857142857144,266,PHY-based,Training
267,physicochemical_7,RidgeClassifier,0.5231286360698125,0.5457142857142856,0.5583203463203463,0.5457142857142856,267,PHY-based,Training
268,physicochemical_7,LogisticRegression,0.5509788359788359,0.5599999999999998,0.5688792688792688,0.5599999999999998,268,PHY-based,Training
269,physicochemical_7,SGDClassifier,0.5164587373410903,0.52,0.5284085411942554,0.52,269,PHY-based,Training
270,physicochemical_7,LinearDiscriminantAnalysis,0.6372498743086978,0.6428571428571429,0.6657777777777778,0.6428571428571429,270,PHY-based,Training
271,physicochemical_7,QuadraticDiscriminantAnalysis,0.4485498814910579,0.4523809523809524,0.4538926681783824,0.4523809523809524,271,PHY-based,Training
272,physicochemical_7,SVC,0.5937364389995969,0.6028571428571429,0.6193819143819144,0.6028571428571429,272,PHY-based,Training
273,physicochemical_7,KNeighborsClassifier,0.4193840155945419,0.519047619047619,0.6635897435897437,0.519047619047619,273,PHY-based,Training
274,physicochemical_7,GaussianNB,0.3848400546821599,0.4923809523809524,0.4837020757020758,0.4923809523809524,274,PHY-based,Training
275,physicochemical_7,DecisionTreeClassifier,0.5845971572287362,0.5885714285714285,0.5963481756338899,0.5885714285714285,275,PHY-based,Training
276,physicochemical_7,ExtraTreeClassifier,0.5974385908209437,0.6028571428571429,0.6197936507936508,0.6028571428571429,276,PHY-based,Training
277,physicochemical_7,RandomForestClassifier,0.6398852687273741,0.6580952380952381,0.7157354497354497,0.6580952380952381,277,PHY-based,Training
278,physicochemical_7,BaggingClassifier,0.5836688409629586,0.6161904761904762,0.676480450766165,0.6161904761904762,278,PHY-based,Training
279,physicochemical_7,AdaBoostClassifier,0.5438655462184874,0.5485714285714286,0.5537830687830687,0.5485714285714286,279,PHY-based,Training
280,physicochemical_7,GradientBoostingClassifier,0.5966517692833483,0.6047619047619047,0.6209475709475709,0.6047619047619047,280,PHY-based,Training
281,physicochemical_7,HistGradientBoostingClassifier,0.6313921166552745,0.6419047619047619,0.660122655122655,0.6419047619047619,281,PHY-based,Training
282,physicochemical_7,ExtraTrees-ensemble,0.6706418824839877,0.6847619047619047,0.7287724867724867,0.6847619047619047,282,PHY-based,Training
283,physicochemical_7,XGBClassifier,0.580807025791546,0.5885714285714285,0.5933285233285233,0.5885714285714285,283,PHY-based,Training
284,physicochemical_7,LGBMClassifier,0.6196454961160843,0.6304761904761904,0.6391836734693876,0.6304761904761904,284,PHY-based,Training
285,physicochemical_7,GaussianProcessClassifier,0.2962770562770562,0.4657142857142856,0.2174013605442177,0.4657142857142856,285,PHY-based,Training
286,physicochemical_7,RidgeClassifier,0.5723103718893192,0.6038095238095238,0.6411933621933622,0.6038095238095238,286,PHY-based,Training
287,physicochemical_7,LogisticRegression,0.5387301587301586,0.5485714285714286,0.5562121212121212,0.5485714285714286,287,PHY-based,Training
288,physicochemical_7,SGDClassifier,0.5687314543042097,0.5771428571428572,0.5888311688311687,0.5771428571428572,288,PHY-based,Training
289,physicochemical_7,LinearDiscriminantAnalysis,0.5461945461945462,0.5495238095238094,0.5522142857142857,0.5495238095238094,289,PHY-based,Training
290,physicochemical_7,QuadraticDiscriminantAnalysis,0.5893098164305595,0.6161904761904762,0.6586652236652236,0.6161904761904762,290,PHY-based,Training
291,physicochemical_7,SVC,0.5772488363766559,0.6171428571428571,0.6788217338217338,0.6171428571428571,291,PHY-based,Training
292,physicochemical_7,KNeighborsClassifier,0.3723922454357237,0.5342857142857144,0.2859727891156462,0.5342857142857144,292,PHY-based,Training
293,physicochemical_7,GaussianNB,0.4228492108305772,0.5495238095238095,0.477001221001221,0.5495238095238095,293,PHY-based,Training
294,physicochemical_7,DecisionTreeClassifier,0.5878133928907923,0.6057142857142856,0.6374771524771525,0.6057142857142856,294,PHY-based,Training
295,physicochemical_7,ExtraTreeClassifier,0.5768842921784099,0.5771428571428572,0.5821334089191231,0.5771428571428572,295,PHY-based,Training
296,physicochemical_7,RandomForestClassifier,0.6544124193659797,0.6714285714285714,0.7037792207792208,0.6714285714285714,296,PHY-based,Training
297,physicochemical_7,BaggingClassifier,0.6821016891605127,0.6885714285714285,0.7111428571428571,0.6885714285714285,297,PHY-based,Training
298,physicochemical_7,AdaBoostClassifier,0.6417635838533672,0.6580952380952381,0.6786580086580087,0.6580952380952381,298,PHY-based,Training
299,physicochemical_7,GradientBoostingClassifier,0.6248770837006132,0.6323809523809524,0.6435767195767196,0.6323809523809524,299,PHY-based,Training
300,physicochemical_7,HistGradientBoostingClassifier,0.6370036499448265,0.6438095238095237,0.6516666666666666,0.6438095238095237,300,PHY-based,Training
301,physicochemical_7,ExtraTrees-ensemble,0.6907398080076099,0.7028571428571428,0.7297354497354498,0.7028571428571428,301,PHY-based,Training
302,physicochemical_7,XGBClassifier,0.6535239614186982,0.6714285714285714,0.6990331890331889,0.6714285714285714,302,PHY-based,Training
303,physicochemical_7,LGBMClassifier,0.6901601448660273,0.6980952380952381,0.7142539682539681,0.6980952380952381,303,PHY-based,Training
304,physicochemical_7,GaussianProcessClassifier,0.3411330698287219,0.5066666666666666,0.2573333333333333,0.5066666666666666,304,PHY-based,Training
305,physicochemical_7,RidgeClassifier,0.7525964231846587,0.7561904761904763,0.7838518518518518,0.7561904761904763,305,PHY-based,Training
306,physicochemical_7,LogisticRegression,0.7406135531135531,0.7419047619047618,0.7562698412698412,0.7419047619047618,306,PHY-based,Training
307,physicochemical_7,SGDClassifier,0.7138461538461538,0.7142857142857142,0.7178571428571429,0.7142857142857142,307,PHY-based,Training
308,physicochemical_7,LinearDiscriminantAnalysis,0.5219307489895726,0.5361904761904762,0.542121212121212,0.5361904761904762,308,PHY-based,Training
309,physicochemical_7,QuadraticDiscriminantAnalysis,0.5010470085470086,0.5057142857142857,0.5071031746031747,0.5057142857142857,309,PHY-based,Training
310,physicochemical_7,SVC,0.6140912029147323,0.6171428571428571,0.6363492063492062,0.6171428571428571,310,PHY-based,Training
311,physicochemical_7,KNeighborsClassifier,0.3263241106719367,0.4933333333333333,0.244,0.4933333333333333,311,PHY-based,Training
312,physicochemical_7,GaussianNB,0.3767214170692431,0.5066666666666666,0.3574017094017094,0.5066666666666666,312,PHY-based,Training
313,physicochemical_7,DecisionTreeClassifier,0.6182029734970912,0.6190476190476191,0.6192592592592592,0.6190476190476191,313,PHY-based,Training
314,physicochemical_7,ExtraTreeClassifier,0.6712706900942196,0.6733333333333333,0.6876190476190477,0.6733333333333333,314,PHY-based,Training
315,physicochemical_7,RandomForestClassifier,0.6486785333689358,0.6580952380952381,0.6750454545454545,0.6580952380952381,315,PHY-based,Training
316,physicochemical_7,BaggingClassifier,0.7044194917569531,0.7123809523809523,0.7289898989898989,0.7123809523809523,316,PHY-based,Training
317,physicochemical_7,AdaBoostClassifier,0.7003418803418804,0.7028571428571428,0.7058333333333333,0.7028571428571428,317,PHY-based,Training
318,physicochemical_7,GradientBoostingClassifier,0.6308128636069812,0.6333333333333333,0.6434523809523809,0.6333333333333333,318,PHY-based,Training
319,physicochemical_7,HistGradientBoostingClassifier,0.7246552467140702,0.7276190476190476,0.7423915343915345,0.7276190476190476,319,PHY-based,Training
320,physicochemical_7,ExtraTrees-ensemble,0.6977025425554837,0.700952380952381,0.7145608465608466,0.700952380952381,320,PHY-based,Training
321,physicochemical_7,XGBClassifier,0.7264652014652013,0.7276190476190475,0.732962962962963,0.7276190476190475,321,PHY-based,Training
322,physicochemical_7,LGBMClassifier,0.6430866192630897,0.6476190476190475,0.6562222222222223,0.6476190476190475,322,PHY-based,Training
323,physicochemical_7,GaussianProcessClassifier,0.2962770562770562,0.4657142857142856,0.2174013605442177,0.4657142857142856,323,PHY-based,Training
324,physicochemical_7,RidgeClassifier,0.6317981376495309,0.6571428571428571,0.6733781773781773,0.6571428571428571,324,PHY-based,Training
325,physicochemical_7,LogisticRegression,0.6035802628743806,0.6171428571428572,0.612994708994709,0.6171428571428572,325,PHY-based,Training
326,physicochemical_7,SGDClassifier,0.6111979248821353,0.6161904761904762,0.6164131106988249,0.6161904761904762,326,PHY-based,Training
327,physicochemical_7,LinearDiscriminantAnalysis,0.6143275747300515,0.6428571428571428,0.6937662337662338,0.6428571428571428,327,PHY-based,Training
328,physicochemical_7,QuadraticDiscriminantAnalysis,0.5871336898395721,0.5990476190476189,0.6167460317460316,0.5990476190476189,328,PHY-based,Training
329,physicochemical_7,SVC,0.5287817699717013,0.6161904761904762,0.5694172335600907,0.6161904761904762,329,PHY-based,Training
