index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
210,physicochemical_7,RidgeClassifier,0.635397521157502,0.6368205727644652,0.6397689326071815,0.6368205727644652,210,PHY-based,Training
211,physicochemical_7,LogisticRegression,0.6562864684303121,0.6607247223845704,0.6728709002482944,0.6607247223845704,211,PHY-based,Training
212,physicochemical_7,SGDClassifier,0.7086920661721103,0.7123319696084162,0.7191451404391714,0.7123319696084162,212,PHY-based,Training
213,physicochemical_7,LinearDiscriminantAnalysis,0.666871916420891,0.6677381648158971,0.6689480604329043,0.6677381648158971,213,PHY-based,Training
214,physicochemical_7,QuadraticDiscriminantAnalysis,0.6189931519976902,0.6541203974284044,0.7521651511538991,0.6541203974284044,214,PHY-based,Training
215,physicochemical_7,SVC,0.7534456007651671,0.7568088836937463,0.7686227434584973,0.7568088836937463,215,PHY-based,Training
216,physicochemical_7,KNeighborsClassifier,0.6407916134566578,0.6712448860315605,0.7582019055156493,0.6712448860315605,216,PHY-based,Training
217,physicochemical_7,GaussianNB,0.5181965776421288,0.5888953828170661,0.7003976738334179,0.5888953828170661,217,PHY-based,Training
218,physicochemical_7,DecisionTreeClassifier,0.7182876636808284,0.7189947399181766,0.7217063333111962,0.7189947399181766,218,PHY-based,Training
219,physicochemical_7,ExtraTreeClassifier,0.7429712284933743,0.7464056107539451,0.7531343492535778,0.7464056107539451,219,PHY-based,Training
220,physicochemical_7,RandomForestClassifier,0.8011421248755001,0.8014611338398598,0.8031276797590357,0.8014611338398598,220,PHY-based,Training
221,physicochemical_7,BaggingClassifier,0.7625933820979489,0.7638223261250731,0.7691407122059885,0.7638223261250731,221,PHY-based,Training
222,physicochemical_7,AdaBoostClassifier,0.7733212786770499,0.7738164815897137,0.7754934824962539,0.7738164815897137,222,PHY-based,Training
223,physicochemical_7,GradientBoostingClassifier,0.7968902542602911,0.7980128579777908,0.8041578227646413,0.7980128579777908,223,PHY-based,Training
224,physicochemical_7,HistGradientBoostingClassifier,0.786850054438686,0.7877264757451783,0.7925369548890238,0.7877264757451783,224,PHY-based,Training
225,physicochemical_7,ExtraTrees-ensemble,0.8488044230111956,0.8493278784336645,0.85324698110822,0.8493278784336645,225,PHY-based,Training
226,physicochemical_7,XGBClassifier,0.7973212395935159,0.7980713033313853,0.8027122462264918,0.7980713033313853,226,PHY-based,Training
227,physicochemical_7,LGBMClassifier,0.8135665216479386,0.8150204558737582,0.8237507315730388,0.8150204558737582,227,PHY-based,Training
228,physicochemical_7,GaussianProcessClassifier,0.3603165189679417,0.5239625949736996,0.2745778595610416,0.5239625949736996,228,PHY-based,Training
229,physicochemical_7,RidgeClassifier,0.6459391619605167,0.6473991817650496,0.6541454766136374,0.6473991817650496,229,PHY-based,Training
230,physicochemical_7,LogisticRegression,0.656387078616253,0.6611338398597312,0.6768753141564516,0.6611338398597312,230,PHY-based,Training
231,physicochemical_7,SGDClassifier,0.71135614560847,0.715604909409702,0.7345757939745736,0.715604909409702,231,PHY-based,Training
232,physicochemical_7,LinearDiscriminantAnalysis,0.6410011713466143,0.6437755698421975,0.6512110896648321,0.6437755698421975,232,PHY-based,Training
233,physicochemical_7,QuadraticDiscriminantAnalysis,0.6687387160223152,0.6953828170660432,0.7581767116634693,0.6953828170660432,233,PHY-based,Training
234,physicochemical_7,SVC,0.7494076500508621,0.7602571595558153,0.7907341358929435,0.7602571595558153,234,PHY-based,Training
235,physicochemical_7,KNeighborsClassifier,0.6652965909629567,0.6988895382817066,0.781832193525235,0.6988895382817066,235,PHY-based,Training
236,physicochemical_7,GaussianNB,0.4887191258335785,0.5682641729982466,0.7350811060637217,0.5682641729982466,236,PHY-based,Training
237,physicochemical_7,DecisionTreeClassifier,0.742353681781193,0.7430742255990649,0.7473652569315117,0.7430742255990649,237,PHY-based,Training
238,physicochemical_7,ExtraTreeClassifier,0.7634627671961344,0.7640561075394505,0.7655565325317548,0.7640561075394505,238,PHY-based,Training
239,physicochemical_7,RandomForestClassifier,0.800282999582595,0.8012273524254822,0.8049282401776905,0.8012273524254822,239,PHY-based,Training
240,physicochemical_7,BaggingClassifier,0.7816135853661442,0.784219754529515,0.7900053545281285,0.784219754529515,240,PHY-based,Training
241,physicochemical_7,AdaBoostClassifier,0.7894319663577658,0.7907656341320866,0.7931506736088728,0.7907656341320866,241,PHY-based,Training
242,physicochemical_7,GradientBoostingClassifier,0.8552422223110712,0.8559906487434249,0.8589671837549402,0.8559906487434249,242,PHY-based,Training
243,physicochemical_7,HistGradientBoostingClassifier,0.8070935943849854,0.8080654587960258,0.8101358161103922,0.8080654587960258,243,PHY-based,Training
244,physicochemical_7,ExtraTrees-ensemble,0.8111512907000582,0.8115137346580947,0.8124481011419334,0.8115137346580947,244,PHY-based,Training
245,physicochemical_7,XGBClassifier,0.7939088965962193,0.7945061367621274,0.7963938756949037,0.7945061367621274,245,PHY-based,Training
246,physicochemical_7,LGBMClassifier,0.8279507173017411,0.8286382232612507,0.8306781358243361,0.8286382232612507,246,PHY-based,Training
247,physicochemical_7,GaussianProcessClassifier,0.3515674602054847,0.503448275862069,0.6517984850088451,0.503448275862069,247,PHY-based,Training
248,physicochemical_7,RidgeClassifier,0.6708663702845377,0.6749853886616014,0.6791390917426421,0.6749853886616014,248,PHY-based,Training
249,physicochemical_7,LogisticRegression,0.6885556514168345,0.6920514319111631,0.6978738139942423,0.6920514319111631,249,PHY-based,Training
250,physicochemical_7,SGDClassifier,0.700552454966408,0.70239625949737,0.7061386809813509,0.70239625949737,250,PHY-based,Training
251,physicochemical_7,LinearDiscriminantAnalysis,0.6791980268413056,0.6818234950321449,0.682984859463636,0.6818234950321449,251,PHY-based,Training
252,physicochemical_7,QuadraticDiscriminantAnalysis,0.6051876680082846,0.6233781414377557,0.6613574816724025,0.6233781414377557,252,PHY-based,Training
253,physicochemical_7,SVC,0.7664775806414867,0.7673874926943307,0.7731528654035535,0.7673874926943307,253,PHY-based,Training
254,physicochemical_7,KNeighborsClassifier,0.6194110696543194,0.6575102279368791,0.7778881929748567,0.6575102279368791,254,PHY-based,Training
255,physicochemical_7,GaussianNB,0.5364697779553582,0.6060783167738164,0.7382067349171381,0.6060783167738164,255,PHY-based,Training
256,physicochemical_7,DecisionTreeClassifier,0.8075232443468309,0.8081823495032145,0.8124978264088325,0.8081823495032145,256,PHY-based,Training
257,physicochemical_7,ExtraTreeClassifier,0.7148562000390764,0.7157802454704851,0.7178956774731895,0.7157802454704851,257,PHY-based,Training
258,physicochemical_7,RandomForestClassifier,0.8286465566178876,0.8288720046756282,0.8308143551747555,0.8288720046756282,258,PHY-based,Training
259,physicochemical_7,BaggingClassifier,0.8184354027480547,0.8187025131502045,0.8218757239978582,0.8187025131502045,259,PHY-based,Training
260,physicochemical_7,AdaBoostClassifier,0.7766211685109888,0.7777323202805377,0.7816948129277185,0.7777323202805377,260,PHY-based,Training
261,physicochemical_7,GradientBoostingClassifier,0.7942113267521792,0.7947399181765049,0.7994673470777623,0.7947399181765049,261,PHY-based,Training
262,physicochemical_7,HistGradientBoostingClassifier,0.8046727983263156,0.8050847457627119,0.8085225837738772,0.8050847457627119,262,PHY-based,Training
263,physicochemical_7,ExtraTrees-ensemble,0.8492129894263151,0.8494447691408531,0.8514859934911791,0.8494447691408531,263,PHY-based,Training
264,physicochemical_7,XGBClassifier,0.8046592435029343,0.8048509643483344,0.8067952467724343,0.8048509643483344,264,PHY-based,Training
265,physicochemical_7,LGBMClassifier,0.8115778436859316,0.8119228521332553,0.8149589839237118,0.8119228521332553,265,PHY-based,Training
266,physicochemical_7,GaussianProcessClassifier,0.3482340784378934,0.506896551724138,0.4517831133421027,0.506896551724138,266,PHY-based,Training
267,physicochemical_7,RidgeClassifier,0.6457216696028502,0.6473407364114552,0.6501887440543248,0.6473407364114552,267,PHY-based,Training
268,physicochemical_7,LogisticRegression,0.7105153627049136,0.7125073056691993,0.7195730121416853,0.7125073056691993,268,PHY-based,Training
269,physicochemical_7,SGDClassifier,0.7258613836113434,0.7261835184102864,0.7273127567256873,0.7261835184102864,269,PHY-based,Training
270,physicochemical_7,LinearDiscriminantAnalysis,0.5886438662255904,0.5893045002922268,0.5899331463220766,0.5893045002922268,270,PHY-based,Training
271,physicochemical_7,QuadraticDiscriminantAnalysis,0.637780307263697,0.6645236703682057,0.7205718926951306,0.6645236703682057,271,PHY-based,Training
272,physicochemical_7,SVC,0.7726619823781148,0.7742840444184688,0.783849951598662,0.7742840444184688,272,PHY-based,Training
273,physicochemical_7,KNeighborsClassifier,0.6623943813972064,0.6917007597895968,0.7905582806508827,0.6917007597895968,273,PHY-based,Training
274,physicochemical_7,GaussianNB,0.5145760480687642,0.5890122735242548,0.7342813304122772,0.5890122735242548,274,PHY-based,Training
275,physicochemical_7,DecisionTreeClassifier,0.7122557631142138,0.7124488603156048,0.7132550558459407,0.7124488603156048,275,PHY-based,Training
276,physicochemical_7,ExtraTreeClassifier,0.7009880929971155,0.7019286966686148,0.704722245104554,0.7019286966686148,276,PHY-based,Training
277,physicochemical_7,RandomForestClassifier,0.811101030172885,0.8115721800116891,0.8144211635336888,0.8115721800116891,277,PHY-based,Training
278,physicochemical_7,BaggingClassifier,0.7619419443165258,0.7635885447106954,0.7711900290216338,0.7635885447106954,278,PHY-based,Training
279,physicochemical_7,AdaBoostClassifier,0.7765560181173996,0.7773232028053769,0.7819846001600916,0.7773232028053769,279,PHY-based,Training
280,physicochemical_7,GradientBoostingClassifier,0.7689008879095551,0.7706604324956167,0.7777049001109428,0.7706604324956167,280,PHY-based,Training
281,physicochemical_7,HistGradientBoostingClassifier,0.7975388004536381,0.7979544126241964,0.8000802919893149,0.7979544126241964,281,PHY-based,Training
282,physicochemical_7,ExtraTrees-ensemble,0.801054778066652,0.8014026884862654,0.8039265051746959,0.8014026884862654,282,PHY-based,Training
283,physicochemical_7,XGBClassifier,0.7906899729517314,0.7911163062536529,0.7927340851124672,0.7911163062536529,283,PHY-based,Training
284,physicochemical_7,LGBMClassifier,0.7872909668290178,0.7877849210987726,0.7895012388668573,0.7877849210987726,284,PHY-based,Training
285,physicochemical_7,GaussianProcessClassifier,0.3627059316953255,0.5137931034482758,0.553568827627817,0.5137931034482758,285,PHY-based,Training
286,physicochemical_7,RidgeClassifier,0.6512267609835193,0.6542372881355932,0.6601296668332133,0.6542372881355932,286,PHY-based,Training
287,physicochemical_7,LogisticRegression,0.6904874140821851,0.6919345412039742,0.6962384767453421,0.6919345412039742,287,PHY-based,Training
288,physicochemical_7,SGDClassifier,0.7038757804937197,0.705260081823495,0.7094561324738438,0.705260081823495,288,PHY-based,Training
289,physicochemical_7,LinearDiscriminantAnalysis,0.5570325468290628,0.5583284628872004,0.5589172738976593,0.5583284628872004,289,PHY-based,Training
290,physicochemical_7,QuadraticDiscriminantAnalysis,0.5638415328065044,0.6132670952659265,0.7169310407407467,0.6132670952659265,290,PHY-based,Training
291,physicochemical_7,SVC,0.7434270848069372,0.7464640561075395,0.7587583962528693,0.7464640561075395,291,PHY-based,Training
292,physicochemical_7,KNeighborsClassifier,0.6628496589673449,0.6917007597895968,0.7778903921594107,0.6917007597895968,292,PHY-based,Training
293,physicochemical_7,GaussianNB,0.4985522457301268,0.5822326125073056,0.7356857468425313,0.5822326125073056,293,PHY-based,Training
294,physicochemical_7,DecisionTreeClassifier,0.7386874412599674,0.7395675043834016,0.7432555857183265,0.7395675043834016,294,PHY-based,Training
295,physicochemical_7,ExtraTreeClassifier,0.6909345807152659,0.6919929865575687,0.6947565931324867,0.6919929865575687,295,PHY-based,Training
296,physicochemical_7,RandomForestClassifier,0.8215659355390421,0.8216832261835185,0.8224163607487828,0.8216832261835185,296,PHY-based,Training
297,physicochemical_7,BaggingClassifier,0.7524682230415902,0.7532437171244886,0.7564755233780658,0.7532437171244886,297,PHY-based,Training
298,physicochemical_7,AdaBoostClassifier,0.794379311017193,0.7945061367621273,0.7949909309450043,0.7945061367621273,298,PHY-based,Training
299,physicochemical_7,GradientBoostingClassifier,0.8108025990732853,0.8115721800116891,0.8153757194595774,0.8115721800116891,299,PHY-based,Training
300,physicochemical_7,HistGradientBoostingClassifier,0.8147757543780696,0.8150789012273524,0.8173403899257907,0.8150789012273524,300,PHY-based,Training
301,physicochemical_7,ExtraTrees-ensemble,0.8216165267054251,0.8216832261835185,0.8221138215031619,0.8216832261835185,301,PHY-based,Training
302,physicochemical_7,XGBClassifier,0.8006991538804076,0.8012857977790766,0.8042322694693338,0.8012857977790766,302,PHY-based,Training
303,physicochemical_7,LGBMClassifier,0.8079435480130226,0.8081823495032145,0.8098193658333173,0.8081823495032145,303,PHY-based,Training
304,physicochemical_7,GaussianProcessClassifier,0.3652565521213208,0.5103448275862069,0.6536485647536616,0.5103448275862069,304,PHY-based,Training
305,physicochemical_7,RidgeClassifier,0.6799669856614087,0.6851548801870251,0.6937043727750917,0.6851548801870251,305,PHY-based,Training
306,physicochemical_7,LogisticRegression,0.7088271784628261,0.7126241963763881,0.7197860637174492,0.7126241963763881,306,PHY-based,Training
307,physicochemical_7,SGDClassifier,0.6924776714923064,0.6952659263588544,0.7005637968608125,0.6952659263588544,307,PHY-based,Training
308,physicochemical_7,LinearDiscriminantAnalysis,0.5821625204880357,0.5859731151373466,0.5862581331470391,0.5859731151373466,308,PHY-based,Training
309,physicochemical_7,QuadraticDiscriminantAnalysis,0.5997521440768642,0.6437755698421975,0.7749452234679127,0.6437755698421975,309,PHY-based,Training
310,physicochemical_7,SVC,0.7745241926601258,0.7772647574517827,0.7935897704261409,0.7772647574517827,310,PHY-based,Training
311,physicochemical_7,KNeighborsClassifier,0.6423779704159869,0.6746931618936294,0.7806229616482754,0.6746931618936294,311,PHY-based,Training
312,physicochemical_7,GaussianNB,0.5267348454120662,0.5992986557568674,0.7365878745641355,0.5992986557568674,312,PHY-based,Training
313,physicochemical_7,DecisionTreeClassifier,0.7491459699676899,0.7501461133839861,0.7534076741619019,0.7501461133839861,313,PHY-based,Training
314,physicochemical_7,ExtraTreeClassifier,0.7167228845085468,0.7193454120397428,0.724229463278842,0.7193454120397428,314,PHY-based,Training
315,physicochemical_7,RandomForestClassifier,0.8199511895857945,0.821917007597896,0.8295207543734626,0.821917007597896,315,PHY-based,Training
316,physicochemical_7,BaggingClassifier,0.790053659094534,0.7910578609000585,0.7968200190262635,0.7910578609000585,316,PHY-based,Training
317,physicochemical_7,AdaBoostClassifier,0.7384031671271227,0.7398597311513735,0.7430110016802954,0.7398597311513735,317,PHY-based,Training
318,physicochemical_7,GradientBoostingClassifier,0.787141507234238,0.7877849210987726,0.7906282379534573,0.7877849210987726,318,PHY-based,Training
319,physicochemical_7,HistGradientBoostingClassifier,0.8004875609027439,0.8013442431326709,0.8061914167174956,0.8013442431326709,319,PHY-based,Training
320,physicochemical_7,ExtraTrees-ensemble,0.8278576674126608,0.8288135593220339,0.8321515738806138,0.8288135593220339,320,PHY-based,Training
321,physicochemical_7,XGBClassifier,0.7895949439777831,0.7911163062536527,0.799111591900608,0.7911163062536527,321,PHY-based,Training
322,physicochemical_7,LGBMClassifier,0.8141998698897371,0.8151957919345412,0.8205660183377892,0.8151957919345412,322,PHY-based,Training
323,physicochemical_7,GaussianProcessClassifier,0.350346018114228,0.496551724137931,0.6519491861316566,0.496551724137931,323,PHY-based,Training
324,physicochemical_7,RidgeClassifier,0.62933267488696,0.6308591466978376,0.6303181811056817,0.6308591466978376,324,PHY-based,Training
325,physicochemical_7,LogisticRegression,0.6762652038895245,0.6786090005844535,0.6790233156955898,0.6786090005844535,325,PHY-based,Training
326,physicochemical_7,SGDClassifier,0.6651889389101386,0.6684395090590298,0.6735016248300136,0.6684395090590298,326,PHY-based,Training
327,physicochemical_7,LinearDiscriminantAnalysis,0.6965403711362935,0.6988310929281123,0.7010071952188686,0.6988310929281123,327,PHY-based,Training
