index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
211,physicochemical_7,LogisticRegression,0.5765835402987106,0.5838235294117647,0.5858305746541042,0.5838235294117647,211,PHY-based,Training
212,physicochemical_7,SGDClassifier,0.5559673694039018,0.5595588235294118,0.5608492487904252,0.5595588235294118,212,PHY-based,Training
213,physicochemical_7,LinearDiscriminantAnalysis,0.5939436827362524,0.6058823529411764,0.6106951871657753,0.6058823529411764,213,PHY-based,Training
214,physicochemical_7,QuadraticDiscriminantAnalysis,0.4599847211611917,0.4889705882352941,0.4842217912806149,0.4889705882352941,214,PHY-based,Training
215,physicochemical_7,SVC,0.5532148079258054,0.6066176470588236,0.6956738849385908,0.6066176470588236,215,PHY-based,Training
216,physicochemical_7,KNeighborsClassifier,0.4357787594616239,0.5125,0.6014379084967321,0.5125,216,PHY-based,Training
217,physicochemical_7,GaussianNB,0.4248235294117647,0.5352941176470588,0.5170588235294117,0.5352941176470588,217,PHY-based,Training
218,physicochemical_7,DecisionTreeClassifier,0.6305555555555555,0.6316176470588235,0.6400700280112044,0.6316176470588235,218,PHY-based,Training
219,physicochemical_7,ExtraTreeClassifier,0.5818507051943584,0.5845588235294118,0.587843137254902,0.5845588235294118,219,PHY-based,Training
220,physicochemical_7,RandomForestClassifier,0.6038655462184874,0.6058823529411764,0.6056298276886511,0.6058823529411764,220,PHY-based,Training
221,physicochemical_7,BaggingClassifier,0.663641456582633,0.6669117647058823,0.6785200746965453,0.6669117647058823,221,PHY-based,Training
222,physicochemical_7,AdaBoostClassifier,0.6349575295705326,0.6433823529411765,0.6608671720436426,0.6433823529411765,222,PHY-based,Training
223,physicochemical_7,GradientBoostingClassifier,0.6143771192687602,0.6191176470588236,0.6324951192598252,0.6191176470588236,223,PHY-based,Training
224,physicochemical_7,HistGradientBoostingClassifier,0.6163054695562435,0.6183823529411765,0.6248196248196247,0.6183823529411765,224,PHY-based,Training
225,physicochemical_7,ExtraTrees-ensemble,0.6282352941176471,0.6286764705882353,0.6304388422035482,0.6286764705882353,225,PHY-based,Training
226,physicochemical_7,XGBClassifier,0.5685930512555899,0.5713235294117648,0.5774806892453951,0.5713235294117648,226,PHY-based,Training
227,physicochemical_7,LGBMClassifier,0.5920401493930906,0.5941176470588235,0.5968067226890756,0.5941176470588235,227,PHY-based,Training
228,physicochemical_7,GaussianProcessClassifier,0.3598793363499246,0.5235294117647059,0.2742214532871972,0.5235294117647059,228,PHY-based,Training
229,physicochemical_7,RidgeClassifier,0.5457678956750165,0.5588235294117647,0.5630122818358113,0.5588235294117647,229,PHY-based,Training
230,physicochemical_7,LogisticRegression,0.5751131221719457,0.5823529411764705,0.5843464052287581,0.5823529411764705,230,PHY-based,Training
231,physicochemical_7,SGDClassifier,0.6014911338642662,0.6176470588235294,0.6446808093866917,0.6176470588235294,231,PHY-based,Training
232,physicochemical_7,LinearDiscriminantAnalysis,0.4578414172686619,0.4610294117647059,0.4659680842033782,0.4610294117647059,232,PHY-based,Training
233,physicochemical_7,QuadraticDiscriminantAnalysis,0.4853634085213033,0.4889705882352941,0.4861302096596214,0.4889705882352941,233,PHY-based,Training
234,physicochemical_7,SVC,0.5321018458665517,0.5705882352941176,0.6343716577540107,0.5705882352941176,234,PHY-based,Training
235,physicochemical_7,KNeighborsClassifier,0.4802954218124496,0.5345588235294118,0.5070561272637397,0.5345588235294118,235,PHY-based,Training
236,physicochemical_7,GaussianNB,0.4216941796481439,0.513235294117647,0.5132212885154062,0.513235294117647,236,PHY-based,Training
237,physicochemical_7,DecisionTreeClassifier,0.5894314216914837,0.5926470588235294,0.5931419234360411,0.5926470588235294,237,PHY-based,Training
238,physicochemical_7,ExtraTreeClassifier,0.5341799377093495,0.5477941176470588,0.5439187609775844,0.5477941176470588,238,PHY-based,Training
239,physicochemical_7,RandomForestClassifier,0.6125083441707483,0.6308823529411766,0.6268092691622102,0.6308823529411766,239,PHY-based,Training
240,physicochemical_7,BaggingClassifier,0.6590108515495512,0.6654411764705882,0.6758399770164475,0.6654411764705882,240,PHY-based,Training
241,physicochemical_7,AdaBoostClassifier,0.5345544032850535,0.5463235294117648,0.5453842562666094,0.5463235294117648,241,PHY-based,Training
242,physicochemical_7,GradientBoostingClassifier,0.625142758857929,0.6294117647058823,0.6329208046855106,0.6294117647058823,242,PHY-based,Training
243,physicochemical_7,HistGradientBoostingClassifier,0.6447733896650305,0.6551470588235294,0.6588062917474682,0.6551470588235294,243,PHY-based,Training
244,physicochemical_7,ExtraTrees-ensemble,0.5861404642828791,0.5955882352941176,0.5948153806977337,0.5955882352941176,244,PHY-based,Training
245,physicochemical_7,XGBClassifier,0.6621642341146984,0.6654411764705882,0.6690162125456244,0.6654411764705882,245,PHY-based,Training
246,physicochemical_7,LGBMClassifier,0.6357594521062013,0.6433823529411764,0.6428399051928464,0.6433823529411764,246,PHY-based,Training
247,physicochemical_7,GaussianProcessClassifier,0.3468114630467572,0.5117647058823529,0.2624567474048443,0.5117647058823529,247,PHY-based,Training
248,physicochemical_7,RidgeClassifier,0.6286915080103934,0.6441176470588236,0.6898103856927386,0.6441176470588236,248,PHY-based,Training
249,physicochemical_7,LogisticRegression,0.6061447736989534,0.6088235294117648,0.6151820728291317,0.6088235294117648,249,PHY-based,Training
250,physicochemical_7,SGDClassifier,0.6186068111455107,0.6205882352941177,0.6266997708174179,0.6205882352941177,250,PHY-based,Training
251,physicochemical_7,LinearDiscriminantAnalysis,0.5764547870430224,0.5830882352941177,0.5854664289958407,0.5830882352941177,251,PHY-based,Training
252,physicochemical_7,QuadraticDiscriminantAnalysis,0.6523195243009484,0.6551470588235294,0.6602928444104915,0.6551470588235294,252,PHY-based,Training
253,physicochemical_7,SVC,0.5460071954189601,0.5735294117647058,0.6266537384184442,0.5735294117647058,253,PHY-based,Training
254,physicochemical_7,KNeighborsClassifier,0.4624751718869365,0.5220588235294118,0.5643474172885937,0.5220588235294118,254,PHY-based,Training
255,physicochemical_7,GaussianNB,0.4316709547911593,0.524264705882353,0.573634010165152,0.524264705882353,255,PHY-based,Training
256,physicochemical_7,DecisionTreeClassifier,0.6521229544449358,0.6558823529411765,0.6619429590017825,0.6558823529411765,256,PHY-based,Training
257,physicochemical_7,ExtraTreeClassifier,0.5435176175733452,0.549264705882353,0.5639839572192514,0.549264705882353,257,PHY-based,Training
258,physicochemical_7,RandomForestClassifier,0.6181114551083592,0.6205882352941177,0.6344919786096257,0.6205882352941177,258,PHY-based,Training
259,physicochemical_7,BaggingClassifier,0.5965179918121095,0.6073529411764707,0.6217825311942959,0.6073529411764707,259,PHY-based,Training
260,physicochemical_7,AdaBoostClassifier,0.710517470145953,0.7154411764705882,0.7387505305152364,0.7154411764705882,260,PHY-based,Training
261,physicochemical_7,GradientBoostingClassifier,0.5595568243246262,0.5691176470588235,0.5762070935600347,0.5691176470588235,261,PHY-based,Training
262,physicochemical_7,HistGradientBoostingClassifier,0.6047196422428621,0.6080882352941177,0.6186605551311434,0.6080882352941177,262,PHY-based,Training
263,physicochemical_7,ExtraTrees-ensemble,0.5829292688735414,0.5860294117647059,0.6013517528223411,0.5860294117647059,263,PHY-based,Training
264,physicochemical_7,XGBClassifier,0.7007237550890801,0.7036764705882352,0.717206943383414,0.7036764705882352,264,PHY-based,Training
265,physicochemical_7,LGBMClassifier,0.5993387881468377,0.6073529411764707,0.6187789661319073,0.6073529411764707,265,PHY-based,Training
266,physicochemical_7,GaussianProcessClassifier,0.3337435897435897,0.5,0.2506920415224913,0.5,266,PHY-based,Training
267,physicochemical_7,RidgeClassifier,0.5397759103641456,0.5470588235294117,0.5559409218232747,0.5470588235294117,267,PHY-based,Training
268,physicochemical_7,LogisticRegression,0.5877536979704162,0.5941176470588235,0.5988001867413633,0.5941176470588235,268,PHY-based,Training
269,physicochemical_7,SGDClassifier,0.5651700140245032,0.5713235294117647,0.5798085901027077,0.5713235294117647,269,PHY-based,Training
270,physicochemical_7,LinearDiscriminantAnalysis,0.5560204432650253,0.5602941176470588,0.5627400050929462,0.5602941176470588,270,PHY-based,Training
271,physicochemical_7,QuadraticDiscriminantAnalysis,0.5763649353742233,0.6080882352941177,0.684059469941823,0.6080882352941177,271,PHY-based,Training
272,physicochemical_7,SVC,0.4950634758818902,0.5463235294117647,0.535406162464986,0.5463235294117647,272,PHY-based,Training
273,physicochemical_7,KNeighborsClassifier,0.4712503510309406,0.5110294117647058,0.5648555366202425,0.5110294117647058,273,PHY-based,Training
274,physicochemical_7,GaussianNB,0.3223625002448532,0.4389705882352941,0.2641469257386212,0.4389705882352941,274,PHY-based,Training
275,physicochemical_7,DecisionTreeClassifier,0.612860091404983,0.6191176470588236,0.6317710720651897,0.6191176470588236,275,PHY-based,Training
276,physicochemical_7,ExtraTreeClassifier,0.5877494452571852,0.5963235294117647,0.599938884644767,0.5963235294117647,276,PHY-based,Training
277,physicochemical_7,RandomForestClassifier,0.5486417400968484,0.5595588235294118,0.5777468936292467,0.5595588235294118,277,PHY-based,Training
278,physicochemical_7,BaggingClassifier,0.5811204481792717,0.5838235294117647,0.587020202020202,0.5838235294117647,278,PHY-based,Training
279,physicochemical_7,AdaBoostClassifier,0.5285412059560666,0.5352941176470588,0.5442933537051184,0.5352941176470588,279,PHY-based,Training
280,physicochemical_7,GradientBoostingClassifier,0.6001073006800561,0.6073529411764707,0.62085179526356,0.6073529411764707,280,PHY-based,Training
281,physicochemical_7,HistGradientBoostingClassifier,0.5680609981693573,0.5830882352941177,0.6012681436210847,0.5830882352941177,281,PHY-based,Training
282,physicochemical_7,ExtraTrees-ensemble,0.6060268317853457,0.6301470588235294,0.6828588405058993,0.6301470588235294,282,PHY-based,Training
283,physicochemical_7,XGBClassifier,0.6386645535407146,0.6419117647058823,0.647865206688736,0.6419117647058823,283,PHY-based,Training
284,physicochemical_7,LGBMClassifier,0.5704948646125116,0.5823529411764705,0.5957596978185213,0.5823529411764705,284,PHY-based,Training
285,physicochemical_7,GaussianProcessClassifier,0.2942020460358056,0.4639705882352941,0.2154438797577854,0.4639705882352941,285,PHY-based,Training
286,physicochemical_7,RidgeClassifier,0.6406776745786033,0.6426470588235295,0.6513211951447245,0.6426470588235295,286,PHY-based,Training
287,physicochemical_7,LogisticRegression,0.6762899896800826,0.6779411764705883,0.6858781088192853,0.6779411764705883,287,PHY-based,Training
288,physicochemical_7,SGDClassifier,0.6506045751633988,0.6544117647058824,0.6633952975129446,0.6544117647058824,288,PHY-based,Training
289,physicochemical_7,LinearDiscriminantAnalysis,0.5316950369891547,0.5470588235294118,0.5479538108949874,0.5470588235294118,289,PHY-based,Training
290,physicochemical_7,QuadraticDiscriminantAnalysis,0.654406916612799,0.6661764705882353,0.66938662644545,0.6661764705882353,290,PHY-based,Training
291,physicochemical_7,SVC,0.589565006107845,0.6426470588235295,0.7367327280562574,0.6426470588235295,291,PHY-based,Training
292,physicochemical_7,KNeighborsClassifier,0.3341933658839029,0.4757352941176471,0.3766664864475202,0.4757352941176471,292,PHY-based,Training
293,physicochemical_7,GaussianNB,0.5489567099567099,0.6198529411764706,0.7374010180995476,0.6198529411764706,293,PHY-based,Training
294,physicochemical_7,DecisionTreeClassifier,0.6289569512015333,0.6308823529411764,0.6317634326457856,0.6308823529411764,294,PHY-based,Training
295,physicochemical_7,ExtraTreeClassifier,0.5867868199911543,0.5963235294117648,0.6182999108734404,0.5963235294117648,295,PHY-based,Training
296,physicochemical_7,RandomForestClassifier,0.6793911248710011,0.6801470588235294,0.685547093837535,0.6801470588235294,296,PHY-based,Training
297,physicochemical_7,BaggingClassifier,0.6402661064425771,0.6426470588235295,0.6574985145573381,0.6426470588235295,297,PHY-based,Training
298,physicochemical_7,AdaBoostClassifier,0.6883515160450145,0.6911764705882353,0.6939062897886427,0.6911764705882353,298,PHY-based,Training
299,physicochemical_7,GradientBoostingClassifier,0.6663726624252939,0.6772058823529412,0.7009133880825058,0.6772058823529412,299,PHY-based,Training
300,physicochemical_7,HistGradientBoostingClassifier,0.7138888888888889,0.7139705882352941,0.7202109593837535,0.7139705882352941,300,PHY-based,Training
301,physicochemical_7,ExtraTrees-ensemble,0.6843385046326224,0.6911764705882353,0.7042038027332146,0.6911764705882353,301,PHY-based,Training
302,physicochemical_7,XGBClassifier,0.6586474241273004,0.6676470588235295,0.6805365223012283,0.6676470588235295,302,PHY-based,Training
303,physicochemical_7,LGBMClassifier,0.7100786468433526,0.7147058823529412,0.7309243697478991,0.7147058823529412,303,PHY-based,Training
304,physicochemical_7,GaussianProcessClassifier,0.3337435897435897,0.5,0.2506920415224913,0.5,304,PHY-based,Training
305,physicochemical_7,RidgeClassifier,0.5764602683178535,0.5970588235294118,0.5987007110536522,0.5970588235294118,305,PHY-based,Training
306,physicochemical_7,LogisticRegression,0.5852813784083134,0.5970588235294118,0.609082094376212,0.5970588235294118,306,PHY-based,Training
307,physicochemical_7,SGDClassifier,0.6568976585849651,0.6669117647058823,0.6977900530841709,0.6669117647058823,307,PHY-based,Training
308,physicochemical_7,LinearDiscriminantAnalysis,0.5653633329175125,0.5720588235294117,0.5773389355742297,0.5720588235294117,308,PHY-based,Training
309,physicochemical_7,QuadraticDiscriminantAnalysis,0.5664244321210266,0.5830882352941177,0.6156903880433293,0.5830882352941177,309,PHY-based,Training
310,physicochemical_7,SVC,0.6664434258551906,0.6911764705882353,0.7674768368886016,0.6911764705882353,310,PHY-based,Training
311,physicochemical_7,KNeighborsClassifier,0.4668930032740774,0.5125,0.5115147597500538,0.5125,311,PHY-based,Training
312,physicochemical_7,GaussianNB,0.548092174946395,0.6066176470588236,0.7208101702219348,0.6066176470588236,312,PHY-based,Training
313,physicochemical_7,DecisionTreeClassifier,0.5654188948306595,0.5727941176470589,0.5738669826905122,0.5727941176470589,313,PHY-based,Training
314,physicochemical_7,ExtraTreeClassifier,0.6465645396914746,0.6551470588235294,0.6706842177430413,0.6551470588235294,314,PHY-based,Training
315,physicochemical_7,RandomForestClassifier,0.5878608285419431,0.5955882352941176,0.6044308632543927,0.5955882352941176,315,PHY-based,Training
316,physicochemical_7,BaggingClassifier,0.5435544025529219,0.5602941176470588,0.5747338935574231,0.5602941176470588,316,PHY-based,Training
317,physicochemical_7,AdaBoostClassifier,0.5813669921409861,0.5955882352941176,0.6112095747389865,0.5955882352941176,317,PHY-based,Training
318,physicochemical_7,GradientBoostingClassifier,0.5864151466009051,0.5955882352941176,0.6113819513819514,0.5955882352941176,318,PHY-based,Training
319,physicochemical_7,HistGradientBoostingClassifier,0.6980591183841958,0.7014705882352941,0.7099758085052204,0.7014705882352941,319,PHY-based,Training
320,physicochemical_7,ExtraTrees-ensemble,0.610447725648964,0.6205882352941177,0.6323390335155041,0.6205882352941177,320,PHY-based,Training
321,physicochemical_7,XGBClassifier,0.5632283024852683,0.5735294117647058,0.6054341736694677,0.5735294117647058,321,PHY-based,Training
322,physicochemical_7,LGBMClassifier,0.6165147256835237,0.6308823529411766,0.6411013496307614,0.6308823529411766,322,PHY-based,Training
323,physicochemical_7,GaussianProcessClassifier,0.3076078431372549,0.4764705882352941,0.2271626297577854,0.4764705882352941,323,PHY-based,Training
324,physicochemical_7,RidgeClassifier,0.539912677621656,0.5463235294117647,0.5492004074357015,0.5463235294117647,324,PHY-based,Training
325,physicochemical_7,LogisticRegression,0.5283171163202123,0.5352941176470588,0.5401986249045072,0.5352941176470588,325,PHY-based,Training
326,physicochemical_7,SGDClassifier,0.5200412796697627,0.5227941176470589,0.5271912401324167,0.5227941176470589,326,PHY-based,Training
327,physicochemical_7,LinearDiscriminantAnalysis,0.5662287369381191,0.5830882352941177,0.6260160427807487,0.5830882352941177,327,PHY-based,Training
328,physicochemical_7,QuadraticDiscriminantAnalysis,0.5652003878474468,0.5713235294117648,0.5964993176757882,0.5713235294117648,328,PHY-based,Training
329,physicochemical_7,SVC,0.5258339893755157,0.5830882352941177,0.6699719887955181,0.5830882352941177,329,PHY-based,Training
