index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
210,physicochemical_7,RidgeClassifier,0.7648302818463002,0.7671936758893281,0.7865344438170525,0.7671936758893281,210,PHY-based,Training
211,physicochemical_7,LogisticRegression,0.7300904130194749,0.7320158102766797,0.7373513081121776,0.7320158102766797,211,PHY-based,Training
212,physicochemical_7,SGDClassifier,0.6849774077395561,0.6885375494071146,0.6989229249011858,0.6885375494071146,212,PHY-based,Training
213,physicochemical_7,LinearDiscriminantAnalysis,0.6074974590626765,0.6086956521739131,0.609878167506626,0.6086956521739131,213,PHY-based,Training
214,physicochemical_7,QuadraticDiscriminantAnalysis,0.6122828369887194,0.6612648221343872,0.8046550186887043,0.6612648221343872,214,PHY-based,Training
215,physicochemical_7,SVC,0.7891162590270142,0.7944664031620553,0.8357823648360732,0.7944664031620553,215,PHY-based,Training
216,physicochemical_7,KNeighborsClassifier,0.6025839518125633,0.6517786561264822,0.7999935969117554,0.6517786561264822,216,PHY-based,Training
217,physicochemical_7,GaussianNB,0.3666897070945046,0.4996047430830039,0.3134301426361918,0.4996047430830039,217,PHY-based,Training
218,physicochemical_7,DecisionTreeClassifier,0.6295661523283006,0.633201581027668,0.6434156785243742,0.633201581027668,218,PHY-based,Training
219,physicochemical_7,ExtraTreeClassifier,0.7120290434203478,0.7142292490118577,0.72392190155036,0.7142292490118577,219,PHY-based,Training
220,physicochemical_7,RandomForestClassifier,0.7732331677983851,0.7770750988142293,0.7918674079543645,0.7770750988142293,220,PHY-based,Training
221,physicochemical_7,BaggingClassifier,0.7274670257278953,0.7304347826086957,0.7435072174202608,0.7304347826086957,221,PHY-based,Training
222,physicochemical_7,AdaBoostClassifier,0.7720604773648253,0.7766798418972332,0.8040025433503694,0.7766798418972332,222,PHY-based,Training
223,physicochemical_7,GradientBoostingClassifier,0.7294740042566129,0.7328063241106719,0.7484506797550277,0.7328063241106719,223,PHY-based,Training
224,physicochemical_7,HistGradientBoostingClassifier,0.7732140899188955,0.7766798418972332,0.7986125370018652,0.7766798418972332,224,PHY-based,Training
225,physicochemical_7,ExtraTrees-ensemble,0.7211087463261376,0.7233201581027667,0.7313438274505468,0.7233201581027667,225,PHY-based,Training
226,physicochemical_7,XGBClassifier,0.6904791523717355,0.6960474308300395,0.716418861112537,0.6960474308300395,226,PHY-based,Training
227,physicochemical_7,LGBMClassifier,0.7576326137630485,0.7596837944664031,0.7732470428122602,0.7596837944664031,227,PHY-based,Training
228,physicochemical_7,GaussianProcessClassifier,0.3406333024289463,0.4909090909090909,0.441623871345473,0.4909090909090909,228,PHY-based,Training
229,physicochemical_7,RidgeClassifier,0.752094581238746,0.7573122529644267,0.7810271250488643,0.7573122529644267,229,PHY-based,Training
230,physicochemical_7,LogisticRegression,0.7481498211932994,0.7486166007905137,0.7547982715571648,0.7486166007905137,230,PHY-based,Training
231,physicochemical_7,SGDClassifier,0.739001786415974,0.7403162055335969,0.7467036586601804,0.7403162055335969,231,PHY-based,Training
232,physicochemical_7,LinearDiscriminantAnalysis,0.6741885167972125,0.6766798418972331,0.676848658587789,0.6766798418972331,232,PHY-based,Training
233,physicochemical_7,QuadraticDiscriminantAnalysis,0.638810321583053,0.6770750988142292,0.8125472112428633,0.6770750988142292,233,PHY-based,Training
234,physicochemical_7,SVC,0.7884595847261078,0.7940711462450591,0.8393145079558122,0.7940711462450591,234,PHY-based,Training
235,physicochemical_7,KNeighborsClassifier,0.6348373684367357,0.6683794466403161,0.7739026372738851,0.6683794466403161,235,PHY-based,Training
236,physicochemical_7,GaussianNB,0.4097130537446743,0.5355731225296443,0.4434360734281141,0.5355731225296443,236,PHY-based,Training
237,physicochemical_7,DecisionTreeClassifier,0.7213311356835383,0.7221343873517785,0.7236956280434541,0.7221343873517785,237,PHY-based,Training
238,physicochemical_7,ExtraTreeClassifier,0.6810943762568477,0.6865612648221344,0.7030689720907113,0.6865612648221344,238,PHY-based,Training
239,physicochemical_7,RandomForestClassifier,0.7557816096946532,0.7584980237154149,0.7728352828550457,0.7584980237154149,239,PHY-based,Training
240,physicochemical_7,BaggingClassifier,0.7193273866419647,0.7221343873517785,0.7411164741056046,0.7221343873517785,240,PHY-based,Training
241,physicochemical_7,AdaBoostClassifier,0.7221381517033691,0.7221343873517787,0.7238212775366926,0.7221343873517787,241,PHY-based,Training
242,physicochemical_7,GradientBoostingClassifier,0.7206916754742843,0.7221343873517787,0.7231712753649513,0.7221343873517787,242,PHY-based,Training
243,physicochemical_7,HistGradientBoostingClassifier,0.7402446828533785,0.7403162055335969,0.7441243078397228,0.7403162055335969,243,PHY-based,Training
244,physicochemical_7,ExtraTrees-ensemble,0.7648707001109747,0.7679841897233202,0.788762517675561,0.7679841897233202,244,PHY-based,Training
245,physicochemical_7,XGBClassifier,0.784189723320158,0.784189723320158,0.7875919271769074,0.784189723320158,245,PHY-based,Training
246,physicochemical_7,LGBMClassifier,0.7753599540556062,0.7762845849802372,0.7827976612759222,0.7762845849802372,246,PHY-based,Training
247,physicochemical_7,GaussianProcessClassifier,0.3702419011082694,0.517786561264822,0.4506968142128823,0.517786561264822,247,PHY-based,Training
248,physicochemical_7,RidgeClassifier,0.790985786821027,0.7960474308300396,0.8170911817650948,0.7960474308300396,248,PHY-based,Training
249,physicochemical_7,LogisticRegression,0.7364855952042653,0.7411067193675889,0.7546404682274247,0.7411067193675889,249,PHY-based,Training
250,physicochemical_7,SGDClassifier,0.7277815916603102,0.7328063241106719,0.7474743855178638,0.7328063241106719,250,PHY-based,Training
251,physicochemical_7,LinearDiscriminantAnalysis,0.5774274566013695,0.5885375494071146,0.5926831267624106,0.5885375494071146,251,PHY-based,Training
252,physicochemical_7,QuadraticDiscriminantAnalysis,0.6140969138307969,0.6612648221343873,0.7987166338694134,0.6612648221343873,252,PHY-based,Training
253,physicochemical_7,SVC,0.7801486710951483,0.7865612648221345,0.8201997320667397,0.7865612648221345,253,PHY-based,Training
254,physicochemical_7,KNeighborsClassifier,0.6271018399391713,0.6703557312252965,0.8019330081384194,0.6703557312252965,254,PHY-based,Training
255,physicochemical_7,GaussianNB,0.4829679697966143,0.5715415019762846,0.5157477575151044,0.5715415019762846,255,PHY-based,Training
256,physicochemical_7,DecisionTreeClassifier,0.7033686699773657,0.7067193675889328,0.7141879376661985,0.7067193675889328,256,PHY-based,Training
257,physicochemical_7,ExtraTreeClassifier,0.7003066031349784,0.7051383399209487,0.7164379823075475,0.7051383399209487,257,PHY-based,Training
258,physicochemical_7,RandomForestClassifier,0.7586008677313025,0.7608695652173914,0.7731955242824808,0.7608695652173914,258,PHY-based,Training
259,physicochemical_7,BaggingClassifier,0.7496422997292562,0.7513833992094862,0.756487232574189,0.7513833992094862,259,PHY-based,Training
260,physicochemical_7,AdaBoostClassifier,0.693846645599506,0.6984189723320158,0.709193101584406,0.6984189723320158,260,PHY-based,Training
261,physicochemical_7,GradientBoostingClassifier,0.7664652266116796,0.7695652173913043,0.7782263630089716,0.7695652173913043,261,PHY-based,Training
262,physicochemical_7,HistGradientBoostingClassifier,0.7645640563352234,0.7691699604743084,0.794257481648786,0.7691699604743084,262,PHY-based,Training
263,physicochemical_7,ExtraTrees-ensemble,0.7641742036250045,0.7683794466403162,0.7899258109040718,0.7683794466403162,263,PHY-based,Training
264,physicochemical_7,XGBClassifier,0.7210655360403644,0.7252964426877472,0.7329227294444686,0.7252964426877472,264,PHY-based,Training
265,physicochemical_7,LGBMClassifier,0.656444232096406,0.6616600790513834,0.6763274406752667,0.6616600790513834,265,PHY-based,Training
266,physicochemical_7,GaussianProcessClassifier,0.3334453781512604,0.5,0.2501890359168242,0.5,266,PHY-based,Training
267,physicochemical_7,RidgeClassifier,0.7271053528963073,0.7328063241106719,0.7453153911306084,0.7328063241106719,267,PHY-based,Training
268,physicochemical_7,LogisticRegression,0.7383506983735816,0.741501976284585,0.7533481976960237,0.741501976284585,268,PHY-based,Training
269,physicochemical_7,SGDClassifier,0.7375585505265139,0.7418972332015811,0.7557032701597918,0.7418972332015811,269,PHY-based,Training
270,physicochemical_7,LinearDiscriminantAnalysis,0.5592227062508393,0.5715415019762846,0.5826579579840448,0.5715415019762846,270,PHY-based,Training
271,physicochemical_7,QuadraticDiscriminantAnalysis,0.6438740200394668,0.6885375494071146,0.8107658391697294,0.6885375494071146,271,PHY-based,Training
272,physicochemical_7,SVC,0.8080428016617276,0.8130434782608695,0.8381214498062324,0.8130434782608695,272,PHY-based,Training
273,physicochemical_7,KNeighborsClassifier,0.6061974187837359,0.6612648221343873,0.8008417382971494,0.6612648221343873,273,PHY-based,Training
274,physicochemical_7,GaussianNB,0.5518463262478067,0.6067193675889329,0.6915974933070101,0.6067193675889329,274,PHY-based,Training
275,physicochemical_7,DecisionTreeClassifier,0.7217570834962139,0.7233201581027668,0.7288951628082063,0.7233201581027668,275,PHY-based,Training
276,physicochemical_7,ExtraTreeClassifier,0.6867246376811593,0.6873517786561264,0.6888547684199857,0.6873517786561264,276,PHY-based,Training
277,physicochemical_7,RandomForestClassifier,0.7840419890305474,0.7861660079051385,0.7931456707543664,0.7861660079051385,277,PHY-based,Training
278,physicochemical_7,BaggingClassifier,0.724495438653468,0.7324110671936758,0.7547929606625259,0.7324110671936758,278,PHY-based,Training
279,physicochemical_7,AdaBoostClassifier,0.7545464872605714,0.7588932806324111,0.7694552648261088,0.7588932806324111,279,PHY-based,Training
280,physicochemical_7,GradientBoostingClassifier,0.8095889361083868,0.8134387351778656,0.832130912565695,0.8134387351778656,280,PHY-based,Training
281,physicochemical_7,HistGradientBoostingClassifier,0.7262586538810795,0.7328063241106719,0.7468946753729363,0.7328063241106719,281,PHY-based,Training
282,physicochemical_7,ExtraTrees-ensemble,0.8002924535418814,0.8035573122529645,0.8205428146732494,0.8035573122529645,282,PHY-based,Training
283,physicochemical_7,XGBClassifier,0.7297020282031724,0.732411067193676,0.7405534320751711,0.732411067193676,283,PHY-based,Training
284,physicochemical_7,LGBMClassifier,0.7652857379081636,0.767588932806324,0.7738641069075852,0.767588932806324,284,PHY-based,Training
285,physicochemical_7,GaussianProcessClassifier,0.3214600843426848,0.4731225296442687,0.4333414423120558,0.4731225296442687,285,PHY-based,Training
286,physicochemical_7,RidgeClassifier,0.6805716023107328,0.6861660079051384,0.7068113408330801,0.6861660079051384,286,PHY-based,Training
287,physicochemical_7,LogisticRegression,0.6503186185794883,0.6581027667984191,0.6631358759817257,0.6581027667984191,287,PHY-based,Training
288,physicochemical_7,SGDClassifier,0.6565302144249513,0.6588932806324111,0.6706713576278794,0.6588932806324111,288,PHY-based,Training
289,physicochemical_7,LinearDiscriminantAnalysis,0.6316629023150762,0.6343873517786561,0.6461781235891909,0.6343873517786561,289,PHY-based,Training
290,physicochemical_7,QuadraticDiscriminantAnalysis,0.5783282636017558,0.6245059288537549,0.7817808519982433,0.6245059288537549,290,PHY-based,Training
291,physicochemical_7,SVC,0.7705636524077768,0.7758893280632411,0.8183179139700879,0.7758893280632411,291,PHY-based,Training
292,physicochemical_7,KNeighborsClassifier,0.6125195132320054,0.65098814229249,0.8037045648298845,0.65098814229249,292,PHY-based,Training
293,physicochemical_7,GaussianNB,0.4249865905114299,0.509090909090909,0.6638622247317899,0.509090909090909,293,PHY-based,Training
294,physicochemical_7,DecisionTreeClassifier,0.7499596056117795,0.75098814229249,0.7575899726097355,0.75098814229249,294,PHY-based,Training
295,physicochemical_7,ExtraTreeClassifier,0.6479727730030598,0.6505928853754941,0.6556920154943869,0.6505928853754941,295,PHY-based,Training
296,physicochemical_7,RandomForestClassifier,0.7940233849696765,0.7952569169960475,0.8062916573983768,0.7952569169960475,296,PHY-based,Training
297,physicochemical_7,BaggingClassifier,0.7384085650070304,0.7399209486166007,0.753959663524881,0.7399209486166007,297,PHY-based,Training
298,physicochemical_7,AdaBoostClassifier,0.7564845330108488,0.7581027667984189,0.7743500724133136,0.7581027667984189,298,PHY-based,Training
299,physicochemical_7,GradientBoostingClassifier,0.7658558832471876,0.7675889328063241,0.7716544325239978,0.7675889328063241,299,PHY-based,Training
300,physicochemical_7,HistGradientBoostingClassifier,0.8044880382775121,0.8043478260869567,0.8082750582750583,0.8043478260869567,300,PHY-based,Training
301,physicochemical_7,ExtraTrees-ensemble,0.7556200605305464,0.7581027667984189,0.7754568137176833,0.7581027667984189,301,PHY-based,Training
302,physicochemical_7,XGBClassifier,0.8010828682542238,0.8031620553359684,0.8101124501322129,0.8031620553359684,302,PHY-based,Training
303,physicochemical_7,LGBMClassifier,0.810793287566743,0.8122529644268776,0.8307101111448937,0.8122529644268776,303,PHY-based,Training
304,physicochemical_7,GaussianProcessClassifier,0.3702419011082694,0.5177865612648221,0.4506968142128823,0.5177865612648221,304,PHY-based,Training
305,physicochemical_7,RidgeClassifier,0.6984083600848979,0.7047430830039525,0.713798731461775,0.7047430830039525,305,PHY-based,Training
306,physicochemical_7,LogisticRegression,0.6134658332499227,0.6229249011857707,0.6290450310559006,0.6229249011857707,306,PHY-based,Training
307,physicochemical_7,SGDClassifier,0.6137737962520571,0.6237154150197628,0.6375561977096503,0.6237154150197628,307,PHY-based,Training
308,physicochemical_7,LinearDiscriminantAnalysis,0.6660577195497104,0.6691699604743082,0.6777639751552795,0.6691699604743082,308,PHY-based,Training
309,physicochemical_7,QuadraticDiscriminantAnalysis,0.6750763203455951,0.7055335968379446,0.8157086156354227,0.7055335968379446,309,PHY-based,Training
310,physicochemical_7,SVC,0.7733950648977593,0.7853754940711462,0.8431426846100759,0.7853754940711462,310,PHY-based,Training
311,physicochemical_7,KNeighborsClassifier,0.6135044458020079,0.6604743083003952,0.7842016325981194,0.6604743083003952,311,PHY-based,Training
312,physicochemical_7,GaussianNB,0.4526912994672462,0.5442687747035573,0.6560041407867495,0.5442687747035573,312,PHY-based,Training
313,physicochemical_7,DecisionTreeClassifier,0.6646559152199212,0.6695652173913043,0.6863577545642763,0.6695652173913043,313,PHY-based,Training
314,physicochemical_7,ExtraTreeClassifier,0.6998539827830446,0.7071146245059289,0.7158229813664596,0.7071146245059289,314,PHY-based,Training
315,physicochemical_7,RandomForestClassifier,0.7580980938102377,0.7675889328063241,0.8016632160110421,0.7675889328063241,315,PHY-based,Training
316,physicochemical_7,BaggingClassifier,0.725051332803302,0.7316205533596838,0.7691213006941907,0.7316205533596838,316,PHY-based,Training
317,physicochemical_7,AdaBoostClassifier,0.692976452990183,0.6952569169960474,0.6981357531357532,0.6952569169960474,317,PHY-based,Training
318,physicochemical_7,GradientBoostingClassifier,0.7092920456101235,0.7134387351778656,0.7226635441852833,0.7134387351778656,318,PHY-based,Training
319,physicochemical_7,HistGradientBoostingClassifier,0.7501425748164878,0.7577075098814229,0.7629386427724023,0.7577075098814229,319,PHY-based,Training
320,physicochemical_7,ExtraTrees-ensemble,0.7378774220948134,0.741106719367589,0.7480824006910963,0.741106719367589,320,PHY-based,Training
321,physicochemical_7,XGBClassifier,0.738377564464521,0.7407114624505929,0.74781102955016,0.7407114624505929,321,PHY-based,Training
322,physicochemical_7,LGBMClassifier,0.7367025196339951,0.7411067193675889,0.7511854428606347,0.7411067193675889,322,PHY-based,Training
323,physicochemical_7,GaussianProcessClassifier,0.3506157259194343,0.5,0.441623871345473,0.5,323,PHY-based,Training
324,physicochemical_7,RidgeClassifier,0.7176928670109448,0.7241106719367588,0.7530661460526609,0.7241106719367588,324,PHY-based,Training
325,physicochemical_7,LogisticRegression,0.6850514986576367,0.6881422924901186,0.6923470732166384,0.6881422924901186,325,PHY-based,Training
326,physicochemical_7,SGDClassifier,0.7398657566689604,0.7418972332015811,0.7453580236188933,0.7418972332015811,326,PHY-based,Training
327,physicochemical_7,LinearDiscriminantAnalysis,0.636426285805002,0.6426877470355732,0.6492496811876026,0.6426877470355732,327,PHY-based,Training
