index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
210,physicochemical_7,RidgeClassifier,0.7274460661457565,0.7300653594771243,0.7439816229522112,0.7300653594771243,210,PHY-based,Training
211,physicochemical_7,LogisticRegression,0.6956312349501205,0.6967320261437909,0.7064606145488499,0.6967320261437909,211,PHY-based,Training
212,physicochemical_7,SGDClassifier,0.6279833161334709,0.6300653594771243,0.6345891218440238,0.6300653594771243,212,PHY-based,Training
213,physicochemical_7,LinearDiscriminantAnalysis,0.5608943928448573,0.5620915032679739,0.5656442577030812,0.5620915032679739,213,PHY-based,Training
214,physicochemical_7,QuadraticDiscriminantAnalysis,0.6205171313607847,0.6287581699346405,0.6543195856431151,0.6287581699346405,214,PHY-based,Training
215,physicochemical_7,SVC,0.6681891855421268,0.6856209150326797,0.7381523052111287,0.6856209150326797,215,PHY-based,Training
216,physicochemical_7,KNeighborsClassifier,0.587453314659197,0.5960784313725489,0.610684293919588,0.5960784313725489,216,PHY-based,Training
217,physicochemical_7,GaussianNB,0.5460759307946008,0.5947712418300654,0.6685200746965453,0.5947712418300654,217,PHY-based,Training
218,physicochemical_7,DecisionTreeClassifier,0.6230741738481675,0.6281045751633987,0.6337548580685836,0.6281045751633987,218,PHY-based,Training
219,physicochemical_7,ExtraTreeClassifier,0.6516564137616769,0.6633986928104576,0.6896668037844509,0.6633986928104576,219,PHY-based,Training
220,physicochemical_7,RandomForestClassifier,0.7161874382927014,0.7196078431372548,0.7393897115955939,0.7196078431372548,220,PHY-based,Training
221,physicochemical_7,BaggingClassifier,0.6860543402843847,0.6954248366013072,0.7402718523306759,0.6954248366013072,221,PHY-based,Training
222,physicochemical_7,AdaBoostClassifier,0.6584695696460402,0.6640522875816993,0.6792190489249312,0.6640522875816993,222,PHY-based,Training
223,physicochemical_7,GradientBoostingClassifier,0.7156467148262813,0.7169934640522875,0.7286276631864868,0.7169934640522875,223,PHY-based,Training
224,physicochemical_7,HistGradientBoostingClassifier,0.6044616443068455,0.6058823529411764,0.6082496769751672,0.6058823529411764,224,PHY-based,Training
225,physicochemical_7,ExtraTrees-ensemble,0.7300971792225661,0.7307189542483659,0.738648247177659,0.7307189542483659,225,PHY-based,Training
226,physicochemical_7,XGBClassifier,0.6131326533803314,0.6183006535947713,0.6304017931959108,0.6183006535947713,226,PHY-based,Training
227,physicochemical_7,LGBMClassifier,0.6249448375841565,0.6281045751633987,0.6305567816352131,0.6281045751633987,227,PHY-based,Training
228,physicochemical_7,GaussianProcessClassifier,0.3526682467858938,0.5169934640522875,0.2677837583835277,0.5169934640522875,228,PHY-based,Training
229,physicochemical_7,RidgeClassifier,0.6387772751171592,0.6607843137254903,0.6672530574001162,0.6607843137254903,229,PHY-based,Training
230,physicochemical_7,LogisticRegression,0.6712495700034399,0.6738562091503268,0.6794096426449368,0.6738562091503268,230,PHY-based,Training
231,physicochemical_7,SGDClassifier,0.6687740183792815,0.673202614379085,0.6782512095747391,0.673202614379085,231,PHY-based,Training
232,physicochemical_7,LinearDiscriminantAnalysis,0.4567526659786722,0.4607843137254902,0.4667958294428881,0.4607843137254902,232,PHY-based,Training
233,physicochemical_7,QuadraticDiscriminantAnalysis,0.5348497469163103,0.5398692810457517,0.5491257108904166,0.5398692810457517,233,PHY-based,Training
234,physicochemical_7,SVC,0.7053746703359706,0.7071895424836601,0.713672226466344,0.7071895424836601,234,PHY-based,Training
235,physicochemical_7,KNeighborsClassifier,0.3526682467858938,0.5169934640522875,0.2677837583835277,0.5169934640522875,235,PHY-based,Training
236,physicochemical_7,GaussianNB,0.5040317580023462,0.5738562091503268,0.6006485018249724,0.5738562091503268,236,PHY-based,Training
237,physicochemical_7,DecisionTreeClassifier,0.5926679443707308,0.5967320261437908,0.6131355572532043,0.5967320261437908,237,PHY-based,Training
238,physicochemical_7,ExtraTreeClassifier,0.6257978279030911,0.6287581699346405,0.6304084967320261,0.6287581699346405,238,PHY-based,Training
239,physicochemical_7,RandomForestClassifier,0.6464493676258383,0.6509803921568629,0.6562947401182696,0.6509803921568629,239,PHY-based,Training
240,physicochemical_7,BaggingClassifier,0.5525603754167491,0.5627450980392157,0.5611425339366516,0.5627450980392157,240,PHY-based,Training
241,physicochemical_7,AdaBoostClassifier,0.611233230134159,0.6202614379084966,0.6470448179271708,0.6202614379084966,241,PHY-based,Training
242,physicochemical_7,GradientBoostingClassifier,0.5673980293871934,0.5725490196078431,0.5737390713861302,0.5725490196078431,242,PHY-based,Training
243,physicochemical_7,HistGradientBoostingClassifier,0.5307999028984357,0.538562091503268,0.5468090569561158,0.538562091503268,243,PHY-based,Training
244,physicochemical_7,ExtraTrees-ensemble,0.6591362802430913,0.661437908496732,0.6658895679483915,0.661437908496732,244,PHY-based,Training
245,physicochemical_7,XGBClassifier,0.5869234658243945,0.5947712418300654,0.6005865049982698,0.5947712418300654,245,PHY-based,Training
246,physicochemical_7,LGBMClassifier,0.5458004488345045,0.5496732026143791,0.5511885663356252,0.5496732026143791,246,PHY-based,Training
247,physicochemical_7,GaussianProcessClassifier,0.3269019607843137,0.4941176470588235,0.2442906574394464,0.4941176470588235,247,PHY-based,Training
248,physicochemical_7,RidgeClassifier,0.6894278140758152,0.6954248366013072,0.7221328834564129,0.6954248366013072,248,PHY-based,Training
249,physicochemical_7,LogisticRegression,0.727374686716792,0.7294117647058823,0.7395632798573974,0.7294117647058823,249,PHY-based,Training
250,physicochemical_7,SGDClassifier,0.7695035193564606,0.7745098039215687,0.7916976487564723,0.7745098039215687,250,PHY-based,Training
251,physicochemical_7,LinearDiscriminantAnalysis,0.6833083935328517,0.6856209150326797,0.6945821661998133,0.6856209150326797,251,PHY-based,Training
252,physicochemical_7,QuadraticDiscriminantAnalysis,0.6061134988312267,0.6189542483660132,0.6391173532350003,0.6189542483660132,252,PHY-based,Training
253,physicochemical_7,SVC,0.7376228673287497,0.7529411764705882,0.8135347005935241,0.7529411764705882,253,PHY-based,Training
254,physicochemical_7,KNeighborsClassifier,0.4571139709963239,0.5496732026143791,0.4998814065596072,0.5496732026143791,254,PHY-based,Training
255,physicochemical_7,GaussianNB,0.4773156255509196,0.5490196078431373,0.6430510665804784,0.5490196078431373,255,PHY-based,Training
256,physicochemical_7,DecisionTreeClassifier,0.5645579188613244,0.5836601307189542,0.5963009049773756,0.5836601307189542,256,PHY-based,Training
257,physicochemical_7,ExtraTreeClassifier,0.6735702000098285,0.6751633986928105,0.6790478312537137,0.6751633986928105,257,PHY-based,Training
258,physicochemical_7,RandomForestClassifier,0.7687897369826295,0.7758169934640524,0.8087566844919787,0.7758169934640524,258,PHY-based,Training
259,physicochemical_7,BaggingClassifier,0.6281535724337581,0.6398692810457516,0.6650669918316978,0.6398692810457516,259,PHY-based,Training
260,physicochemical_7,AdaBoostClassifier,0.6938263929053402,0.6980392156862745,0.7144276801629743,0.6980392156862745,260,PHY-based,Training
261,physicochemical_7,GradientBoostingClassifier,0.5680059104981705,0.5738562091503268,0.5903059685412626,0.5738562091503268,261,PHY-based,Training
262,physicochemical_7,HistGradientBoostingClassifier,0.6320734322437108,0.6385620915032679,0.6515352784470431,0.6385620915032679,262,PHY-based,Training
263,physicochemical_7,ExtraTrees-ensemble,0.7081544925662572,0.7202614379084966,0.7621008403361345,0.7202614379084966,263,PHY-based,Training
264,physicochemical_7,XGBClassifier,0.623930447777197,0.6281045751633987,0.644914285061344,0.6281045751633987,264,PHY-based,Training
265,physicochemical_7,LGBMClassifier,0.6640701017249004,0.6712418300653595,0.6816335625159156,0.6712418300653595,265,PHY-based,Training
266,physicochemical_7,GaussianProcessClassifier,0.3780650721827193,0.5392156862745099,0.2912405485069845,0.5392156862745099,266,PHY-based,Training
267,physicochemical_7,RidgeClassifier,0.698468099095034,0.707843137254902,0.7279727244433127,0.707843137254902,267,PHY-based,Training
268,physicochemical_7,LogisticRegression,0.7610021786492375,0.7647058823529411,0.7803382093578172,0.7647058823529411,268,PHY-based,Training
269,physicochemical_7,SGDClassifier,0.7496049718367661,0.7529411764705882,0.7678565080525865,0.7529411764705882,269,PHY-based,Training
270,physicochemical_7,LinearDiscriminantAnalysis,0.702843561667091,0.7045751633986927,0.7066430646332607,0.7045751633986927,270,PHY-based,Training
271,physicochemical_7,QuadraticDiscriminantAnalysis,0.6812175817930294,0.6849673202614379,0.7042375924728865,0.6849673202614379,271,PHY-based,Training
272,physicochemical_7,SVC,0.7135152445207633,0.7183006535947712,0.7238540816481993,0.7183006535947712,272,PHY-based,Training
273,physicochemical_7,KNeighborsClassifier,0.4006291747468218,0.550326797385621,0.3941817249775727,0.550326797385621,273,PHY-based,Training
274,physicochemical_7,GaussianNB,0.5026699601431058,0.5843137254901961,0.6099206349206349,0.5843137254901961,274,PHY-based,Training
275,physicochemical_7,DecisionTreeClassifier,0.6327326970128827,0.6398692810457517,0.6438828056475115,0.6398692810457517,275,PHY-based,Training
276,physicochemical_7,ExtraTreeClassifier,0.6797651154576716,0.6843137254901961,0.6852548939803842,0.6843137254901961,276,PHY-based,Training
277,physicochemical_7,RandomForestClassifier,0.716437417072092,0.7183006535947712,0.7209572616925557,0.7183006535947712,277,PHY-based,Training
278,physicochemical_7,BaggingClassifier,0.5997333059097765,0.6267973856209149,0.6698485719073954,0.6267973856209149,278,PHY-based,Training
279,physicochemical_7,AdaBoostClassifier,0.7789076374834888,0.7869281045751635,0.8077123475652886,0.7869281045751635,279,PHY-based,Training
280,physicochemical_7,GradientBoostingClassifier,0.6686355089101085,0.6745098039215687,0.6752551533433886,0.6745098039215687,280,PHY-based,Training
281,physicochemical_7,HistGradientBoostingClassifier,0.8173138729175881,0.8183006535947713,0.8207104660045837,0.8183006535947713,281,PHY-based,Training
282,physicochemical_7,ExtraTrees-ensemble,0.7171675475081047,0.7189542483660131,0.7224755255637609,0.7189542483660131,282,PHY-based,Training
283,physicochemical_7,XGBClassifier,0.7188616594963343,0.7294117647058823,0.7533045440398382,0.7294117647058823,283,PHY-based,Training
284,physicochemical_7,LGBMClassifier,0.7699575981767393,0.7745098039215688,0.7823609288315171,0.7745098039215688,284,PHY-based,Training
285,physicochemical_7,GaussianProcessClassifier,0.2910045248868779,0.4607843137254901,0.2128091759579649,0.4607843137254901,285,PHY-based,Training
286,physicochemical_7,RidgeClassifier,0.7058823529411764,0.7058823529411764,0.7136601307189542,0.7058823529411764,286,PHY-based,Training
287,physicochemical_7,LogisticRegression,0.7501040591675266,0.7516339869281046,0.7663801412821021,0.7516339869281046,287,PHY-based,Training
288,physicochemical_7,SGDClassifier,0.707999533146592,0.7091503267973855,0.7185697309226722,0.7091503267973855,288,PHY-based,Training
289,physicochemical_7,LinearDiscriminantAnalysis,0.6301519842386715,0.6405228758169934,0.6876725235548765,0.6405228758169934,289,PHY-based,Training
290,physicochemical_7,QuadraticDiscriminantAnalysis,0.5740630849535143,0.5843137254901961,0.6012924330571389,0.5843137254901961,290,PHY-based,Training
291,physicochemical_7,SVC,0.6622228882101602,0.6980392156862745,0.7759228135698724,0.6980392156862745,291,PHY-based,Training
292,physicochemical_7,KNeighborsClassifier,0.323024132730015,0.461437908496732,0.3514596949891067,0.461437908496732,292,PHY-based,Training
293,physicochemical_7,GaussianNB,0.5111822708881532,0.561437908496732,0.6660547295841414,0.561437908496732,293,PHY-based,Training
294,physicochemical_7,DecisionTreeClassifier,0.5021313496158697,0.5065359477124183,0.5237747909316537,0.5065359477124183,294,PHY-based,Training
295,physicochemical_7,ExtraTreeClassifier,0.5277206166551973,0.5405228758169934,0.5392004074357015,0.5405228758169934,295,PHY-based,Training
296,physicochemical_7,RandomForestClassifier,0.7125497215203096,0.730718954248366,0.7361420224655518,0.730718954248366,296,PHY-based,Training
297,physicochemical_7,BaggingClassifier,0.5944036561993218,0.5954248366013072,0.5961776966678928,0.5954248366013072,297,PHY-based,Training
298,physicochemical_7,AdaBoostClassifier,0.5992466460268318,0.6065359477124184,0.6177981495628554,0.6065359477124184,298,PHY-based,Training
299,physicochemical_7,GradientBoostingClassifier,0.6525234059599384,0.6640522875816994,0.6720633505927623,0.6640522875816994,299,PHY-based,Training
300,physicochemical_7,HistGradientBoostingClassifier,0.6964528969482531,0.6980392156862745,0.699358029407049,0.6980392156862745,300,PHY-based,Training
301,physicochemical_7,ExtraTrees-ensemble,0.7399775960766674,0.75359477124183,0.789162163181771,0.75359477124183,301,PHY-based,Training
302,physicochemical_7,XGBClassifier,0.588974478680361,0.6071895424836601,0.6191582273935216,0.6071895424836601,302,PHY-based,Training
303,physicochemical_7,LGBMClassifier,0.6711927040369631,0.6758169934640522,0.6820756694286105,0.6758169934640522,303,PHY-based,Training
304,physicochemical_7,GaussianProcessClassifier,0.3526682467858938,0.5169934640522875,0.2677837583835277,0.5169934640522875,304,PHY-based,Training
305,physicochemical_7,RidgeClassifier,0.5239747737119523,0.5385620915032681,0.5348807075277664,0.5385620915032681,305,PHY-based,Training
306,physicochemical_7,LogisticRegression,0.4899089747541759,0.4947712418300652,0.4893359363947598,0.4947712418300652,306,PHY-based,Training
307,physicochemical_7,SGDClassifier,0.5575171886936594,0.5620915032679739,0.5739130477365771,0.5620915032679739,307,PHY-based,Training
308,physicochemical_7,LinearDiscriminantAnalysis,0.536829205366357,0.5392156862745099,0.5474516170104404,0.5392156862745099,308,PHY-based,Training
309,physicochemical_7,QuadraticDiscriminantAnalysis,0.4325498972692403,0.4483660130718954,0.4484148204736439,0.4483660130718954,309,PHY-based,Training
310,physicochemical_7,SVC,0.7256120023767082,0.7294117647058822,0.7330107800696035,0.7294117647058822,310,PHY-based,Training
311,physicochemical_7,KNeighborsClassifier,0.3526682467858938,0.5169934640522875,0.2677837583835277,0.5169934640522875,311,PHY-based,Training
312,physicochemical_7,GaussianNB,0.5263807564984035,0.5947712418300652,0.5809271581935942,0.5947712418300652,312,PHY-based,Training
313,physicochemical_7,DecisionTreeClassifier,0.5679394564843483,0.5732026143790849,0.5817060662648899,0.5732026143790849,313,PHY-based,Training
314,physicochemical_7,ExtraTreeClassifier,0.6246230549636123,0.6392156862745098,0.6443929110105581,0.6392156862745098,314,PHY-based,Training
315,physicochemical_7,RandomForestClassifier,0.7158629416678952,0.7202614379084966,0.725764154146507,0.7202614379084966,315,PHY-based,Training
316,physicochemical_7,BaggingClassifier,0.670749054007568,0.673202614379085,0.6772431834686736,0.673202614379085,316,PHY-based,Training
317,physicochemical_7,AdaBoostClassifier,0.5913652580649484,0.6071895424836601,0.6464950980392157,0.6071895424836601,317,PHY-based,Training
318,physicochemical_7,GradientBoostingClassifier,0.6531368304897717,0.661437908496732,0.6742145436263083,0.661437908496732,318,PHY-based,Training
319,physicochemical_7,HistGradientBoostingClassifier,0.5604265565875473,0.5620915032679739,0.5678819238132963,0.5620915032679739,319,PHY-based,Training
320,physicochemical_7,ExtraTrees-ensemble,0.6897729394788218,0.6973856209150326,0.7119734840323074,0.6973856209150326,320,PHY-based,Training
321,physicochemical_7,XGBClassifier,0.5591073271413828,0.5633986928104575,0.5668640183346068,0.5633986928104575,321,PHY-based,Training
322,physicochemical_7,LGBMClassifier,0.5726178190574475,0.5725490196078431,0.5743391430646332,0.5725490196078431,322,PHY-based,Training
323,physicochemical_7,GaussianProcessClassifier,0.3526682467858938,0.5169934640522875,0.2677837583835277,0.5169934640522875,323,PHY-based,Training
324,physicochemical_7,RidgeClassifier,0.6568623340211037,0.6647058823529411,0.6826431085254615,0.6647058823529411,324,PHY-based,Training
325,physicochemical_7,LogisticRegression,0.6383794825745289,0.642483660130719,0.6448804572333986,0.642483660130719,325,PHY-based,Training
326,physicochemical_7,SGDClassifier,0.6343908031440001,0.6418300653594771,0.6480711118946413,0.6418300653594771,326,PHY-based,Training
327,physicochemical_7,LinearDiscriminantAnalysis,0.5686005864334037,0.5705882352941176,0.5693771751124692,0.5705882352941176,327,PHY-based,Training
