index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
241,physicochemical_7,AdaBoostClassifier,0.5562820512820513,0.5625,0.5559469696969697,0.5625,241,PHY-based,Training
242,physicochemical_7,GradientBoostingClassifier,0.5329736440030558,0.55,0.5466966020091021,0.55,242,PHY-based,Training
243,physicochemical_7,HistGradientBoostingClassifier,0.5295838823012736,0.55,0.5628327922077923,0.55,243,PHY-based,Training
244,physicochemical_7,ExtraTrees-ensemble,0.6454411764705883,0.65,0.661221590909091,0.65,244,PHY-based,Training
245,physicochemical_7,XGBClassifier,0.5149550013633336,0.5375,0.5048200757575758,0.5375,245,PHY-based,Training
246,physicochemical_7,LGBMClassifier,0.5593539948183912,0.575,0.5735016025641025,0.575,246,PHY-based,Training
247,physicochemical_7,GaussianProcessClassifier,0.3476666666666666,0.5125,0.26328125,0.5125,247,PHY-based,Training
248,physicochemical_7,RidgeClassifier,0.6556128443280146,0.6625,0.6785191197691198,0.6625,248,PHY-based,Training
249,physicochemical_7,LogisticRegression,0.7071653492706125,0.7125,0.7421212121212121,0.7125,249,PHY-based,Training
250,physicochemical_7,SGDClassifier,0.6832624547794826,0.6875,0.7116450216450216,0.6875,250,PHY-based,Training
251,physicochemical_7,LinearDiscriminantAnalysis,0.6264545980335454,0.6375,0.6451803751803752,0.6375,251,PHY-based,Training
252,physicochemical_7,QuadraticDiscriminantAnalysis,0.5614705882352942,0.5625,0.5630952380952381,0.5625,252,PHY-based,Training
253,physicochemical_7,SVC,0.5878481748430598,0.6375,0.6504136141636142,0.6375,253,PHY-based,Training
254,physicochemical_7,KNeighborsClassifier,0.6484630189361648,0.6875,0.7321356421356422,0.6875,254,PHY-based,Training
255,physicochemical_7,GaussianNB,0.3861111111111111,0.5125,0.4633333333333332,0.5125,255,PHY-based,Training
256,physicochemical_7,DecisionTreeClassifier,0.5974327306680248,0.6125,0.6465644078144079,0.6125,256,PHY-based,Training
257,physicochemical_7,ExtraTreeClassifier,0.5470019505778019,0.55,0.5493849206349206,0.55,257,PHY-based,Training
258,physicochemical_7,RandomForestClassifier,0.6423157252104621,0.65,0.6571577380952381,0.65,258,PHY-based,Training
259,physicochemical_7,BaggingClassifier,0.5847743501768269,0.6,0.619403513153513,0.6,259,PHY-based,Training
260,physicochemical_7,AdaBoostClassifier,0.5753814022235075,0.5875,0.5936363636363636,0.5875,260,PHY-based,Training
261,physicochemical_7,GradientBoostingClassifier,0.5343810575389523,0.5625,0.6099211899211899,0.5625,261,PHY-based,Training
262,physicochemical_7,HistGradientBoostingClassifier,0.5544325557483452,0.5625,0.5677561327561327,0.5625,262,PHY-based,Training
263,physicochemical_7,ExtraTrees-ensemble,0.7001110516590393,0.7125,0.7370063270063271,0.7125,263,PHY-based,Training
264,physicochemical_7,XGBClassifier,0.5047692572305575,0.5125,0.5197637085137086,0.5125,264,PHY-based,Training
265,physicochemical_7,LGBMClassifier,0.5492625039219468,0.5625,0.5854166666666666,0.5625,265,PHY-based,Training
266,physicochemical_7,GaussianProcessClassifier,0.362,0.525,0.2765625,0.525,266,PHY-based,Training
267,physicochemical_7,RidgeClassifier,0.6528342245989306,0.6625,0.6744314713064714,0.6625,267,PHY-based,Training
268,physicochemical_7,LogisticRegression,0.7050887021475256,0.7125,0.7195535714285715,0.7125,268,PHY-based,Training
269,physicochemical_7,SGDClassifier,0.5832866479925304,0.5875,0.6047907647907648,0.5875,269,PHY-based,Training
270,physicochemical_7,LinearDiscriminantAnalysis,0.5439896120391478,0.55,0.5645743145743145,0.55,270,PHY-based,Training
271,physicochemical_7,QuadraticDiscriminantAnalysis,0.4656922162804515,0.4875,0.4726121794871794,0.4875,271,PHY-based,Training
272,physicochemical_7,SVC,0.685049019607843,0.6875,0.6990891053391053,0.6875,272,PHY-based,Training
273,physicochemical_7,KNeighborsClassifier,0.4574791436633542,0.5,0.5223091491841492,0.5,273,PHY-based,Training
274,physicochemical_7,GaussianNB,0.3731725955204216,0.5125,0.3232291666666667,0.5125,274,PHY-based,Training
275,physicochemical_7,DecisionTreeClassifier,0.6246386130209659,0.6375,0.6496979756354756,0.6375,275,PHY-based,Training
276,physicochemical_7,ExtraTreeClassifier,0.4772362278244631,0.4875,0.4857142857142857,0.4875,276,PHY-based,Training
277,physicochemical_7,RandomForestClassifier,0.6657620303672935,0.6875,0.7204545454545455,0.6875,277,PHY-based,Training
278,physicochemical_7,BaggingClassifier,0.491253332151165,0.5125,0.517282196969697,0.5125,278,PHY-based,Training
279,physicochemical_7,AdaBoostClassifier,0.5860784313725491,0.5875,0.598407738095238,0.5875,279,PHY-based,Training
280,physicochemical_7,GradientBoostingClassifier,0.6436274509803923,0.65,0.6695436507936507,0.65,280,PHY-based,Training
281,physicochemical_7,HistGradientBoostingClassifier,0.5814306883347131,0.5875,0.5941003787878787,0.5875,281,PHY-based,Training
282,physicochemical_7,ExtraTrees-ensemble,0.632905850599349,0.6375,0.6384938672438671,0.6375,282,PHY-based,Training
283,physicochemical_7,XGBClassifier,0.6163492063492064,0.625,0.6254910714285715,0.625,283,PHY-based,Training
284,physicochemical_7,LGBMClassifier,0.5548879551820728,0.5625,0.5689037698412698,0.5625,284,PHY-based,Training
285,physicochemical_7,GaussianProcessClassifier,0.3065217391304348,0.475,0.2265625,0.475,285,PHY-based,Training
286,physicochemical_7,RidgeClassifier,0.4975220823208439,0.525,0.5491188672438673,0.525,286,PHY-based,Training
287,physicochemical_7,LogisticRegression,0.577698828519262,0.5875,0.6062292568542568,0.5875,287,PHY-based,Training
288,physicochemical_7,SGDClassifier,0.5563518902837788,0.5625,0.5749621212121212,0.5625,288,PHY-based,Training
289,physicochemical_7,LinearDiscriminantAnalysis,0.410299656483867,0.4375,0.4365530303030303,0.4375,289,PHY-based,Training
290,physicochemical_7,QuadraticDiscriminantAnalysis,0.4849457199147601,0.5,0.5172298534798536,0.5,290,PHY-based,Training
291,physicochemical_7,SVC,0.5850386893807947,0.6125,0.6071561771561772,0.6125,291,PHY-based,Training
292,physicochemical_7,KNeighborsClassifier,0.4044513457556936,0.5125,0.3680357142857143,0.5125,292,PHY-based,Training
293,physicochemical_7,GaussianNB,0.3715763775866077,0.5,0.3113764880952381,0.5,293,PHY-based,Training
294,physicochemical_7,DecisionTreeClassifier,0.5693253968253968,0.575,0.5788528138528138,0.575,294,PHY-based,Training
295,physicochemical_7,ExtraTreeClassifier,0.5197879313668787,0.5375,0.5529603729603729,0.5375,295,PHY-based,Training
296,physicochemical_7,RandomForestClassifier,0.608445656510672,0.625,0.6281993006993007,0.625,296,PHY-based,Training
297,physicochemical_7,BaggingClassifier,0.5738235294117647,0.575,0.5849156746031745,0.575,297,PHY-based,Training
298,physicochemical_7,AdaBoostClassifier,0.5776365309956641,0.5875,0.6059753787878788,0.5875,298,PHY-based,Training
299,physicochemical_7,GradientBoostingClassifier,0.5658683473389357,0.575,0.5848214285714286,0.575,299,PHY-based,Training
300,physicochemical_7,HistGradientBoostingClassifier,0.5384084542908072,0.55,0.5676903998778998,0.55,300,PHY-based,Training
301,physicochemical_7,ExtraTrees-ensemble,0.718819560212749,0.725,0.7322159090909091,0.725,301,PHY-based,Training
302,physicochemical_7,XGBClassifier,0.4966810966810967,0.5125,0.5350582750582751,0.5125,302,PHY-based,Training
303,physicochemical_7,LGBMClassifier,0.4582471776589424,0.475,0.4746855921855922,0.475,303,PHY-based,Training
304,physicochemical_7,GaussianProcessClassifier,0.3476666666666666,0.5125,0.26328125,0.5125,304,PHY-based,Training
305,physicochemical_7,RidgeClassifier,0.6232212885154061,0.625,0.6274603174603175,0.625,305,PHY-based,Training
306,physicochemical_7,LogisticRegression,0.5605695611577964,0.5625,0.5666666666666667,0.5625,306,PHY-based,Training
307,physicochemical_7,SGDClassifier,0.5056230319388215,0.5125,0.5152958152958153,0.5125,307,PHY-based,Training
308,physicochemical_7,LinearDiscriminantAnalysis,0.597943722943723,0.6125,0.6117887667887667,0.6125,308,PHY-based,Training
309,physicochemical_7,QuadraticDiscriminantAnalysis,0.5151363239443736,0.5375,0.5535218253968255,0.5375,309,PHY-based,Training
310,physicochemical_7,SVC,0.5554004329004328,0.6,0.66504329004329,0.6,310,PHY-based,Training
311,physicochemical_7,KNeighborsClassifier,0.4255753184014054,0.5375,0.4808974358974359,0.5375,311,PHY-based,Training
312,physicochemical_7,GaussianNB,0.3919082125603864,0.525,0.4666666666666666,0.525,312,PHY-based,Training
313,physicochemical_7,DecisionTreeClassifier,0.5101960784313725,0.5125,0.5141468253968254,0.5125,313,PHY-based,Training
314,physicochemical_7,ExtraTreeClassifier,0.5912316424545526,0.6,0.599702380952381,0.6,314,PHY-based,Training
315,physicochemical_7,RandomForestClassifier,0.6225065302774281,0.625,0.6255753968253968,0.625,315,PHY-based,Training
316,physicochemical_7,BaggingClassifier,0.5227383074441898,0.55,0.5581884781884782,0.55,316,PHY-based,Training
317,physicochemical_7,AdaBoostClassifier,0.5481232492997199,0.55,0.5552380952380952,0.55,317,PHY-based,Training
318,physicochemical_7,GradientBoostingClassifier,0.4684025769552085,0.4875,0.4775174825174825,0.4875,318,PHY-based,Training
319,physicochemical_7,HistGradientBoostingClassifier,0.5626007978949155,0.575,0.5845753205128206,0.575,319,PHY-based,Training
320,physicochemical_7,ExtraTrees-ensemble,0.682116962844517,0.6875,0.6899783549783549,0.6875,320,PHY-based,Training
321,physicochemical_7,XGBClassifier,0.5530358135156896,0.5625,0.5752651515151516,0.5625,321,PHY-based,Training
322,physicochemical_7,LGBMClassifier,0.5901940938318647,0.6,0.6174224386724387,0.6,322,PHY-based,Training
323,physicochemical_7,GaussianProcessClassifier,0.3065217391304348,0.475,0.2265625,0.475,323,PHY-based,Training
324,physicochemical_7,RidgeClassifier,0.6986921489243472,0.7,0.6993452380952381,0.7,324,PHY-based,Training
325,physicochemical_7,LogisticRegression,0.7,0.7,0.7043154761904763,0.7,325,PHY-based,Training
326,physicochemical_7,SGDClassifier,0.6429229181551163,0.65,0.656693722943723,0.65,326,PHY-based,Training
327,physicochemical_7,LinearDiscriminantAnalysis,0.6053901722632373,0.6125,0.6117027417027417,0.6125,327,PHY-based,Training
328,physicochemical_7,QuadraticDiscriminantAnalysis,0.4988082505729565,0.5125,0.5140922619047619,0.5125,328,PHY-based,Training
329,physicochemical_7,SVC,0.6733613445378152,0.6875,0.7097836538461538,0.6875,329,PHY-based,Training
330,physicochemical_7,KNeighborsClassifier,0.5539597321061852,0.575,0.5893993506493507,0.575,330,PHY-based,Training
331,physicochemical_7,GaussianNB,0.3682906605217818,0.4875,0.4028267045454545,0.4875,331,PHY-based,Training
332,physicochemical_7,DecisionTreeClassifier,0.6610644257703081,0.6625,0.6687301587301586,0.6625,332,PHY-based,Training
333,physicochemical_7,ExtraTreeClassifier,0.6463492063492062,0.65,0.6585790945165946,0.65,333,PHY-based,Training
334,physicochemical_7,RandomForestClassifier,0.7318423698764256,0.7375,0.7648935786435787,0.7375,334,PHY-based,Training
335,physicochemical_7,BaggingClassifier,0.6215592903828199,0.625,0.6416269841269842,0.625,335,PHY-based,Training
336,physicochemical_7,AdaBoostClassifier,0.5815196739964541,0.5875,0.5931912878787878,0.5875,336,PHY-based,Training
337,physicochemical_7,GradientBoostingClassifier,0.6845795484185577,0.6875,0.6964285714285714,0.6875,337,PHY-based,Training
338,physicochemical_7,HistGradientBoostingClassifier,0.6465546218487395,0.65,0.6542784992784993,0.65,338,PHY-based,Training
339,physicochemical_7,ExtraTrees-ensemble,0.6619163584953058,0.675,0.6945156926406926,0.675,339,PHY-based,Training
340,physicochemical_7,XGBClassifier,0.6457680400095261,0.65,0.653255772005772,0.65,340,PHY-based,Training
341,physicochemical_7,LGBMClassifier,0.658611177264428,0.6625,0.6655573593073594,0.6625,341,PHY-based,Training
342,physicochemical_7,GaussianProcessClassifier,0.319927536231884,0.4875,0.23828125,0.4875,342,PHY-based,Training
343,physicochemical_7,RidgeClassifier,0.5728244631185808,0.575,0.5757936507936507,0.575,343,PHY-based,Training
344,physicochemical_7,LogisticRegression,0.5704243640776149,0.575,0.5735119047619047,0.575,344,PHY-based,Training
345,physicochemical_7,SGDClassifier,0.5586834733893558,0.5625,0.5614285714285714,0.5625,345,PHY-based,Training
346,physicochemical_7,LinearDiscriminantAnalysis,0.5928298309877258,0.6,0.6113924963924964,0.6,346,PHY-based,Training
347,physicochemical_7,QuadraticDiscriminantAnalysis,0.5464684661743486,0.5625,0.5651022588522588,0.5625,347,PHY-based,Training
348,physicochemical_7,SVC,0.4894444444444444,0.5625,0.6116666666666667,0.5625,348,PHY-based,Training
349,physicochemical_7,KNeighborsClassifier,0.319927536231884,0.4875,0.23828125,0.4875,349,PHY-based,Training
350,physicochemical_7,GaussianNB,0.3775724637681159,0.5,0.3174242424242424,0.5,350,PHY-based,Training
351,physicochemical_7,DecisionTreeClassifier,0.5103954078257484,0.525,0.5450527250527251,0.525,351,PHY-based,Training
352,physicochemical_7,ExtraTreeClassifier,0.5527489177489178,0.5875,0.6402913752913754,0.5875,352,PHY-based,Training
353,physicochemical_7,RandomForestClassifier,0.6545270604868128,0.6625,0.6824607683982684,0.6625,353,PHY-based,Training
354,physicochemical_7,BaggingClassifier,0.4963025210084034,0.5125,0.5320346320346321,0.5125,354,PHY-based,Training
355,physicochemical_7,AdaBoostClassifier,0.5947832628327985,0.6,0.6085137085137085,0.6,355,PHY-based,Training
356,physicochemical_7,GradientBoostingClassifier,0.6052226720647773,0.6125,0.6301443001443001,0.6125,356,PHY-based,Training
357,physicochemical_7,HistGradientBoostingClassifier,0.4930979220298105,0.5,0.5087229437229437,0.5,357,PHY-based,Training
358,physicochemical_7,ExtraTrees-ensemble,0.648654044613797,0.6625,0.6795242604617606,0.6625,358,PHY-based,Training
359,physicochemical_7,XGBClassifier,0.5465266106442577,0.55,0.5504910714285713,0.55,359,PHY-based,Training
360,physicochemical_7,LGBMClassifier,0.5069981325863678,0.5125,0.515,0.5125,360,PHY-based,Training
361,physicochemical_7,GaussianProcessClassifier,0.3476666666666667,0.5125,0.26328125,0.5125,361,PHY-based,Training
362,physicochemical_7,RidgeClassifier,0.6361577964519141,0.6375,0.6390625,0.6375,362,PHY-based,Training
363,physicochemical_7,LogisticRegression,0.599313725490196,0.6,0.6025545634920635,0.6,363,PHY-based,Training
364,physicochemical_7,SGDClassifier,0.5361671335200746,0.5375,0.5419990079365079,0.5375,364,PHY-based,Training
365,physicochemical_7,LinearDiscriminantAnalysis,0.5487052558724386,0.5625,0.5784709734709734,0.5625,365,PHY-based,Training
366,physicochemical_7,QuadraticDiscriminantAnalysis,0.5252941176470589,0.525,0.5271577380952381,0.525,366,PHY-based,Training
367,physicochemical_7,SVC,0.4968269501396437,0.5375,0.6047841047841047,0.5375,367,PHY-based,Training
368,physicochemical_7,KNeighborsClassifier,0.4229085262563523,0.5375,0.4214863782051282,0.5375,368,PHY-based,Training
369,physicochemical_7,GaussianNB,0.3921111111111111,0.525,0.4666145833333333,0.525,369,PHY-based,Training
370,physicochemical_7,DecisionTreeClassifier,0.5210910194037129,0.525,0.5326046176046176,0.525,370,PHY-based,Training
371,physicochemical_7,ExtraTreeClassifier,0.5393957745041336,0.55,0.5552746212121212,0.55,371,PHY-based,Training
372,physicochemical_7,RandomForestClassifier,0.5952474323062559,0.6,0.6215151515151515,0.6,372,PHY-based,Training
373,physicochemical_7,BaggingClassifier,0.5238095238095238,0.55,0.5305288461538462,0.55,373,PHY-based,Training
374,physicochemical_7,AdaBoostClassifier,0.5818514234303708,0.5875,0.5968272005772006,0.5875,374,PHY-based,Training
375,physicochemical_7,GradientBoostingClassifier,0.5547744927930687,0.5625,0.5763059163059163,0.5625,375,PHY-based,Training
376,physicochemical_7,HistGradientBoostingClassifier,0.5331498429331247,0.5375,0.5449062049062049,0.5375,376,PHY-based,Training
377,physicochemical_7,ExtraTrees-ensemble,0.6815289165598764,0.6875,0.7210019841269841,0.6875,377,PHY-based,Training
378,physicochemical_7,XGBClassifier,0.5566218147177899,0.5625,0.5785227272727272,0.5625,378,PHY-based,Training
379,physicochemical_7,LGBMClassifier,0.5373871742292795,0.55,0.5785081585081585,0.55,379,PHY-based,Training
380,k_mers_2,GaussianProcessClassifier,0.6027669552669552,0.625,0.6434498834498834,0.625,380,K-mers,Training
381,k_mers_2,RidgeClassifier,0.622707277242881,0.625,0.6264484126984127,0.625,381,K-mers,Training
382,k_mers_2,LogisticRegression,0.6509472398946083,0.6625,0.6820833333333333,0.6625,382,K-mers,Training
383,k_mers_2,SGDClassifier,0.5612513793396147,0.5875,0.6401226551226551,0.5875,383,K-mers,Training
384,k_mers_2,LinearDiscriminantAnalysis,0.5744117647058824,0.575,0.5775545634920635,0.575,384,K-mers,Training
385,k_mers_2,QuadraticDiscriminantAnalysis,0.5214031066972243,0.5375,0.5266444666444666,0.5375,385,K-mers,Training
386,k_mers_2,SVC,0.6333075335397316,0.6375,0.6428986291486292,0.6375,386,K-mers,Training
387,k_mers_2,KNeighborsClassifier,0.5981139122315593,0.6,0.6095386904761904,0.6,387,K-mers,Training
388,k_mers_2,GaussianNB,0.5905364088955419,0.6,0.615,0.6,388,K-mers,Training
389,k_mers_2,DecisionTreeClassifier,0.4782467532467532,0.4875,0.4827083333333333,0.4875,389,K-mers,Training
390,k_mers_2,ExtraTreeClassifier,0.5823775502103675,0.5875,0.6004189213564214,0.5875,390,K-mers,Training
391,k_mers_2,RandomForestClassifier,0.6605742296918768,0.6625,0.6750744047619047,0.6625,391,K-mers,Training
392,k_mers_2,BaggingClassifier,0.534735254425657,0.55,0.5643353174603175,0.55,392,K-mers,Training
393,k_mers_2,AdaBoostClassifier,0.5013538748832866,0.5125,0.5075473484848485,0.5125,393,K-mers,Training
394,k_mers_2,GradientBoostingClassifier,0.5523694133523854,0.5625,0.5617893217893217,0.5625,394,K-mers,Training
395,k_mers_2,HistGradientBoostingClassifier,0.5816912757005637,0.5875,0.5990548340548341,0.5875,395,K-mers,Training
396,k_mers_2,ExtraTrees-ensemble,0.642975973115292,0.65,0.6727633477633477,0.65,396,K-mers,Training
397,k_mers_2,XGBClassifier,0.5823499453762612,0.5875,0.5853409090909091,0.5875,397,K-mers,Training
398,k_mers_2,LGBMClassifier,0.5353734827264238,0.5375,0.5422371031746032,0.5375,398,K-mers,Training
399,k_mers_2,GaussianProcessClassifier,0.5925579322638146,0.6125,0.6315228174603174,0.6125,399,K-mers,Training
400,k_mers_2,RidgeClassifier,0.5767220275424609,0.5875,0.5820436507936508,0.5875,400,K-mers,Training
401,k_mers_2,LogisticRegression,0.5527310924369748,0.5625,0.5581894841269841,0.5625,401,K-mers,Training
402,k_mers_2,SGDClassifier,0.5637836295111838,0.575,0.5778503787878788,0.575,402,K-mers,Training
403,k_mers_2,LinearDiscriminantAnalysis,0.5981039136302295,0.6,0.6001388888888888,0.6,403,K-mers,Training
