index,Encoder,Algorithm,F1,Recall,Precision,Accuracy,random_seed,Strategy,Stage
211,physicochemical_7,LogisticRegression,0.788779847603377,0.7923076923076924,0.8284523809523809,0.7923076923076924,211,PHY-based,Training
212,physicochemical_7,SGDClassifier,0.7399386887622181,0.7472527472527473,0.7937271062271062,0.7472527472527473,212,PHY-based,Training
213,physicochemical_7,LinearDiscriminantAnalysis,0.6736813186813186,0.6747252747252747,0.6817660910518054,0.6747252747252747,213,PHY-based,Training
214,physicochemical_7,QuadraticDiscriminantAnalysis,0.7042187576785099,0.7329670329670329,0.7858413808413809,0.7329670329670329,214,PHY-based,Training
215,physicochemical_7,SVC,0.827085577820872,0.8362637362637363,0.8778052503052501,0.8362637362637363,215,PHY-based,Training
216,physicochemical_7,KNeighborsClassifier,0.8122778855131797,0.8219780219780219,0.8680830280830281,0.8219780219780219,216,PHY-based,Training
217,physicochemical_7,GaussianNB,0.5832908268202386,0.6186813186813187,0.721118881118881,0.6186813186813187,217,PHY-based,Training
218,physicochemical_7,DecisionTreeClassifier,0.7912537462537463,0.7945054945054946,0.8087789987789987,0.7945054945054946,218,PHY-based,Training
219,physicochemical_7,ExtraTreeClassifier,0.75755661005661,0.7615384615384616,0.7921459096459097,0.7615384615384616,219,PHY-based,Training
220,physicochemical_7,RandomForestClassifier,0.8124270827212005,0.8230769230769232,0.8797996447996448,0.8230769230769232,220,PHY-based,Training
221,physicochemical_7,BaggingClassifier,0.865952380952381,0.8670329670329672,0.8794828187685331,0.8670329670329672,221,PHY-based,Training
222,physicochemical_7,AdaBoostClassifier,0.8482226107226107,0.8494505494505494,0.8583547008547008,0.8494505494505494,222,PHY-based,Training
223,physicochemical_7,GradientBoostingClassifier,0.7906585081585082,0.7945054945054946,0.815128205128205,0.7945054945054946,223,PHY-based,Training
224,physicochemical_7,HistGradientBoostingClassifier,0.8677988677988677,0.868131868131868,0.8795787545787546,0.868131868131868,224,PHY-based,Training
225,physicochemical_7,ExtraTrees-ensemble,0.7828291806232983,0.7934065934065935,0.8486244311244311,0.7934065934065935,225,PHY-based,Training
226,physicochemical_7,XGBClassifier,0.7941575091575092,0.7956043956043957,0.8101800976800977,0.7956043956043957,226,PHY-based,Training
227,physicochemical_7,LGBMClassifier,0.9107292707292708,0.910989010989011,0.9218406593406592,0.910989010989011,227,PHY-based,Training
228,physicochemical_7,GaussianProcessClassifier,0.5481573898115252,0.6329670329670329,0.6839160839160838,0.6329670329670329,228,PHY-based,Training
229,physicochemical_7,RidgeClassifier,0.8630513071379944,0.8703296703296702,0.9025124875124876,0.8703296703296702,229,PHY-based,Training
230,physicochemical_7,LogisticRegression,0.804903723727253,0.8087912087912088,0.8467660910518052,0.8087912087912088,230,PHY-based,Training
231,physicochemical_7,SGDClassifier,0.7888467088467088,0.7956043956043957,0.833966033966034,0.7956043956043957,231,PHY-based,Training
232,physicochemical_7,LinearDiscriminantAnalysis,0.7178930383342148,0.7241758241758242,0.726935286935287,0.7241758241758242,232,PHY-based,Training
233,physicochemical_7,QuadraticDiscriminantAnalysis,0.7881052214776231,0.8120879120879121,0.8709435009435008,0.8120879120879121,233,PHY-based,Training
234,physicochemical_7,SVC,0.8630513071379944,0.8703296703296702,0.9025124875124876,0.8703296703296702,234,PHY-based,Training
235,physicochemical_7,KNeighborsClassifier,0.8108263099129973,0.8263736263736263,0.8768043068043067,0.8263736263736263,235,PHY-based,Training
236,physicochemical_7,GaussianNB,0.5157768667520989,0.5604395604395604,0.6985014985014985,0.5604395604395604,236,PHY-based,Training
237,physicochemical_7,DecisionTreeClassifier,0.7489621489621491,0.7527472527472528,0.7695604395604396,0.7527472527472528,237,PHY-based,Training
238,physicochemical_7,ExtraTreeClassifier,0.7953192885545828,0.7978021978021979,0.8103924646781788,0.7978021978021979,238,PHY-based,Training
239,physicochemical_7,RandomForestClassifier,0.8783776801114263,0.8846153846153847,0.9126712176712176,0.8846153846153847,239,PHY-based,Training
240,physicochemical_7,BaggingClassifier,0.8367134619766198,0.8406593406593407,0.8596998239855382,0.8406593406593407,240,PHY-based,Training
241,physicochemical_7,AdaBoostClassifier,0.8793414222516389,0.8835164835164836,0.9009129759129758,0.8835164835164836,241,PHY-based,Training
242,physicochemical_7,GradientBoostingClassifier,0.715977355977356,0.721978021978022,0.7463369963369964,0.721978021978022,242,PHY-based,Training
243,physicochemical_7,HistGradientBoostingClassifier,0.8070881852925197,0.8120879120879122,0.8288098013098013,0.8120879120879122,243,PHY-based,Training
244,physicochemical_7,ExtraTrees-ensemble,0.8493478863757502,0.856043956043956,0.8828299478299477,0.856043956043956,244,PHY-based,Training
245,physicochemical_7,XGBClassifier,0.8670082695082695,0.8703296703296702,0.880030525030525,0.8703296703296702,245,PHY-based,Training
246,physicochemical_7,LGBMClassifier,0.8390320790320789,0.8417582417582418,0.84510989010989,0.8417582417582418,246,PHY-based,Training
247,physicochemical_7,GaussianProcessClassifier,0.4145783954607484,0.5307692307692308,0.5524689596118166,0.5307692307692308,247,PHY-based,Training
248,physicochemical_7,RidgeClassifier,0.8008058608058608,0.8076923076923077,0.8449956392813535,0.8076923076923077,248,PHY-based,Training
249,physicochemical_7,LogisticRegression,0.8072466422466423,0.8098901098901099,0.8236324786324787,0.8098901098901099,249,PHY-based,Training
250,physicochemical_7,SGDClassifier,0.8206948933419522,0.8230769230769232,0.8346520146520147,0.8230769230769232,250,PHY-based,Training
251,physicochemical_7,LinearDiscriminantAnalysis,0.5861463536463536,0.59010989010989,0.5963797313797314,0.59010989010989,251,PHY-based,Training
252,physicochemical_7,QuadraticDiscriminantAnalysis,0.7751665001665001,0.7780219780219781,0.7975183150183149,0.7780219780219781,252,PHY-based,Training
253,physicochemical_7,SVC,0.7996589684824978,0.8087912087912089,0.8731043956043955,0.8087912087912089,253,PHY-based,Training
254,physicochemical_7,KNeighborsClassifier,0.7514638302873597,0.7659340659340661,0.8509290709290708,0.7659340659340661,254,PHY-based,Training
255,physicochemical_7,GaussianNB,0.5081610735325907,0.5879120879120879,0.6085345606774178,0.5879120879120879,255,PHY-based,Training
256,physicochemical_7,DecisionTreeClassifier,0.7630852480852481,0.765934065934066,0.780989010989011,0.765934065934066,256,PHY-based,Training
257,physicochemical_7,ExtraTreeClassifier,0.7916922293392882,0.7934065934065935,0.7971275946275946,0.7934065934065935,257,PHY-based,Training
258,physicochemical_7,RandomForestClassifier,0.8525424575424575,0.8538461538461538,0.8616195709052852,0.8538461538461538,258,PHY-based,Training
259,physicochemical_7,BaggingClassifier,0.8261471861471861,0.8263736263736264,0.8340463108320251,0.8263736263736264,259,PHY-based,Training
260,physicochemical_7,AdaBoostClassifier,0.807041292041292,0.8087912087912088,0.8133699633699634,0.8087912087912088,260,PHY-based,Training
261,physicochemical_7,GradientBoostingClassifier,0.8083300033300033,0.810989010989011,0.8314163614163614,0.810989010989011,261,PHY-based,Training
262,physicochemical_7,HistGradientBoostingClassifier,0.7484240759240759,0.7505494505494505,0.7564608407465551,0.7505494505494505,262,PHY-based,Training
263,physicochemical_7,ExtraTrees-ensemble,0.774035964035964,0.7780219780219779,0.8031135531135531,0.7780219780219779,263,PHY-based,Training
264,physicochemical_7,XGBClassifier,0.7496237096237096,0.7505494505494505,0.7596978021978023,0.7505494505494505,264,PHY-based,Training
265,physicochemical_7,LGBMClassifier,0.7624633699633699,0.7648351648351648,0.7753161521018664,0.7648351648351648,265,PHY-based,Training
266,physicochemical_7,GaussianProcessClassifier,0.4658106427456273,0.5593406593406594,0.674067599067599,0.5593406593406594,266,PHY-based,Training
267,physicochemical_7,RidgeClassifier,0.8350577363812658,0.8384615384615385,0.8675030525030525,0.8384615384615385,267,PHY-based,Training
268,physicochemical_7,LogisticRegression,0.7922944702356467,0.7967032967032968,0.8134004884004884,0.7967032967032968,268,PHY-based,Training
269,physicochemical_7,SGDClassifier,0.7651465201465202,0.7670329670329671,0.7750610500610501,0.7670329670329671,269,PHY-based,Training
270,physicochemical_7,LinearDiscriminantAnalysis,0.6804481303010714,0.6901098901098901,0.7093546136403278,0.6901098901098901,270,PHY-based,Training
271,physicochemical_7,QuadraticDiscriminantAnalysis,0.8010719835719836,0.8087912087912088,0.8661394161394161,0.8087912087912088,271,PHY-based,Training
272,physicochemical_7,SVC,0.8665728878964174,0.8692307692307694,0.89997557997558,0.8692307692307694,272,PHY-based,Training
273,physicochemical_7,KNeighborsClassifier,0.7889133089133089,0.7956043956043957,0.8472444222444222,0.7956043956043957,273,PHY-based,Training
274,physicochemical_7,GaussianNB,0.6657933672794354,0.7054945054945054,0.811998001998002,0.7054945054945054,274,PHY-based,Training
275,physicochemical_7,DecisionTreeClassifier,0.7640918395330161,0.7659340659340659,0.7733699633699633,0.7659340659340659,275,PHY-based,Training
276,physicochemical_7,ExtraTreeClassifier,0.8659115884115884,0.867032967032967,0.8781152974010116,0.867032967032967,276,PHY-based,Training
277,physicochemical_7,RandomForestClassifier,0.853901098901099,0.8549450549450549,0.8669767137624282,0.8549450549450549,277,PHY-based,Training
278,physicochemical_7,BaggingClassifier,0.8041208791208792,0.8076923076923077,0.8229945054945056,0.8076923076923077,278,PHY-based,Training
279,physicochemical_7,AdaBoostClassifier,0.7937087912087912,0.7956043956043957,0.8114272632129775,0.7956043956043957,279,PHY-based,Training
280,physicochemical_7,GradientBoostingClassifier,0.7922335997335997,0.7945054945054945,0.7985853828710971,0.7945054945054945,280,PHY-based,Training
281,physicochemical_7,HistGradientBoostingClassifier,0.8206648253707078,0.8241758241758242,0.839532967032967,0.8241758241758242,281,PHY-based,Training
282,physicochemical_7,ExtraTrees-ensemble,0.8652106227106227,0.867032967032967,0.8891483516483516,0.867032967032967,282,PHY-based,Training
283,physicochemical_7,XGBClassifier,0.836439883645766,0.8406593406593407,0.8647008547008547,0.8406593406593407,283,PHY-based,Training
284,physicochemical_7,LGBMClassifier,0.7961505161505162,0.7967032967032968,0.8024529042386185,0.7967032967032968,284,PHY-based,Training
285,physicochemical_7,GaussianProcessClassifier,0.4681183728552149,0.5747252747252747,0.667948717948718,0.5747252747252747,285,PHY-based,Training
286,physicochemical_7,RidgeClassifier,0.8097312190733245,0.8230769230769232,0.863949938949939,0.8230769230769232,286,PHY-based,Training
287,physicochemical_7,LogisticRegression,0.8010897435897435,0.8065934065934066,0.8423656898656897,0.8065934065934066,287,PHY-based,Training
288,physicochemical_7,SGDClassifier,0.7751509764745059,0.7802197802197802,0.8230982905982905,0.7802197802197802,288,PHY-based,Training
289,physicochemical_7,LinearDiscriminantAnalysis,0.7630494505494505,0.7648351648351648,0.7786568986568987,0.7648351648351648,289,PHY-based,Training
290,physicochemical_7,QuadraticDiscriminantAnalysis,0.7276733938576044,0.7516483516483516,0.822008547008547,0.7516483516483516,290,PHY-based,Training
291,physicochemical_7,SVC,0.8092581627179151,0.8241758241758241,0.8778418803418802,0.8241758241758241,291,PHY-based,Training
292,physicochemical_7,KNeighborsClassifier,0.793505043288325,0.8098901098901099,0.8700641025641025,0.8098901098901099,292,PHY-based,Training
293,physicochemical_7,GaussianNB,0.4983388180447005,0.5736263736263736,0.6172344322344322,0.5736263736263736,293,PHY-based,Training
294,physicochemical_7,DecisionTreeClassifier,0.684288995318407,0.6923076923076923,0.7200793650793651,0.6923076923076923,294,PHY-based,Training
295,physicochemical_7,ExtraTreeClassifier,0.803658302481832,0.8076923076923077,0.8407417582417583,0.8076923076923077,295,PHY-based,Training
296,physicochemical_7,RandomForestClassifier,0.8262696806117859,0.8384615384615385,0.8814102564102564,0.8384615384615385,296,PHY-based,Training
297,physicochemical_7,BaggingClassifier,0.7980004498425551,0.8098901098901099,0.849465811965812,0.8098901098901099,297,PHY-based,Training
298,physicochemical_7,AdaBoostClassifier,0.8141726110147163,0.8252747252747253,0.8679029304029304,0.8252747252747253,298,PHY-based,Training
299,physicochemical_7,GradientBoostingClassifier,0.7296644531938651,0.7362637362637362,0.7686263736263735,0.7362637362637362,299,PHY-based,Training
300,physicochemical_7,HistGradientBoostingClassifier,0.7976982520403573,0.8098901098901099,0.8528388278388279,0.8098901098901099,300,PHY-based,Training
301,physicochemical_7,ExtraTrees-ensemble,0.839188232647985,0.8538461538461538,0.9038034188034187,0.8538461538461538,301,PHY-based,Training
302,physicochemical_7,XGBClassifier,0.7649757784355308,0.7802197802197802,0.8390598290598291,0.7802197802197802,302,PHY-based,Training
303,physicochemical_7,LGBMClassifier,0.7967519924176271,0.8098901098901099,0.8572619047619048,0.8098901098901099,303,PHY-based,Training
304,physicochemical_7,GaussianProcessClassifier,0.4846829987055551,0.589010989010989,0.6701465201465201,0.589010989010989,304,PHY-based,Training
305,physicochemical_7,RidgeClassifier,0.9263883665354252,0.9274725274725276,0.9391178266178264,0.9274725274725276,305,PHY-based,Training
306,physicochemical_7,LogisticRegression,0.9235964035964036,0.9252747252747252,0.9444858712715856,0.9252747252747252,306,PHY-based,Training
307,physicochemical_7,SGDClassifier,0.8305311355311356,0.8362637362637362,0.8756183499040642,0.8362637362637362,307,PHY-based,Training
308,physicochemical_7,LinearDiscriminantAnalysis,0.7098534798534798,0.7175824175824175,0.7409615384615386,0.7175824175824175,308,PHY-based,Training
309,physicochemical_7,QuadraticDiscriminantAnalysis,0.8944652896123484,0.8967032967032967,0.9151862026862028,0.8967032967032967,309,PHY-based,Training
310,physicochemical_7,SVC,0.91081727096433,0.9120879120879122,0.925656288156288,0.9120879120879122,310,PHY-based,Training
311,physicochemical_7,KNeighborsClassifier,0.8462985217396982,0.8538461538461538,0.8926129426129427,0.8538461538461538,311,PHY-based,Training
312,physicochemical_7,GaussianNB,0.5898418574889164,0.6318681318681318,0.7593473193473192,0.6318681318681318,312,PHY-based,Training
313,physicochemical_7,DecisionTreeClassifier,0.8530311355311355,0.8538461538461538,0.8635836385836386,0.8538461538461538,313,PHY-based,Training
314,physicochemical_7,ExtraTreeClassifier,0.8183816183816184,0.8263736263736264,0.8371461871461872,0.8263736263736264,314,PHY-based,Training
315,physicochemical_7,RandomForestClassifier,0.91081727096433,0.9120879120879122,0.925656288156288,0.9120879120879122,315,PHY-based,Training
316,physicochemical_7,BaggingClassifier,0.8682292707292707,0.8692307692307694,0.8880341880341881,0.8692307692307694,316,PHY-based,Training
317,physicochemical_7,AdaBoostClassifier,0.925927405927406,0.9263736263736264,0.9320054945054944,0.9263736263736264,317,PHY-based,Training
318,physicochemical_7,GradientBoostingClassifier,0.8226593014828311,0.8252747252747253,0.8477472527472527,0.8252747252747253,318,PHY-based,Training
319,physicochemical_7,HistGradientBoostingClassifier,0.8827347652347651,0.8835164835164836,0.8939865689865689,0.8835164835164836,319,PHY-based,Training
320,physicochemical_7,ExtraTrees-ensemble,0.91081727096433,0.9120879120879122,0.925656288156288,0.9120879120879122,320,PHY-based,Training
321,physicochemical_7,XGBClassifier,0.839007659007659,0.8395604395604396,0.8524071166928311,0.8395604395604396,321,PHY-based,Training
322,physicochemical_7,LGBMClassifier,0.8686688311688311,0.8692307692307694,0.8817416710273853,0.8692307692307694,322,PHY-based,Training
323,physicochemical_7,GaussianProcessClassifier,0.459007095415764,0.5582417582417583,0.5540468688820337,0.5582417582417583,323,PHY-based,Training
324,physicochemical_7,RidgeClassifier,0.8108241758241757,0.8120879120879121,0.8224450549450548,0.8120879120879121,324,PHY-based,Training
325,physicochemical_7,LogisticRegression,0.7142718066247478,0.721978021978022,0.7432600732600733,0.721978021978022,325,PHY-based,Training
326,physicochemical_7,SGDClassifier,0.6235656603458462,0.6483516483516484,0.694029304029304,0.6483516483516484,326,PHY-based,Training
327,physicochemical_7,LinearDiscriminantAnalysis,0.5713704132125185,0.5868131868131867,0.6215323565323565,0.5868131868131867,327,PHY-based,Training
328,physicochemical_7,QuadraticDiscriminantAnalysis,0.7659249084249085,0.779120879120879,0.8431898656898656,0.779120879120879,328,PHY-based,Training
